open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-05-27,674.3,697.73,666.56,686.91,326163.491,1748390399999999,223248228.18154,914236,172052.347,117719891.80567,0
2025-05-28,686.9,689.22,680.04,686.89,211875.743,1748476799999999,145022738.54658,713128,101541.228,69514686.82641,0
2025-05-29,686.89,691.24,673.33,675.02,260985.136,1748563199999999,178247626.81514,844624,127245.772,86956236.96873,0
2025-05-30,675.02,678.5,653.22,655.36,218723.509,1748649599999999,146064088.43998,990495,103160.773,68918403.8607,0
2025-05-31,655.36,661.42,645.04,658.01,158379.39,1748735999999999,103495185.93207,770569,79462.083,51951227.40387,0
2025-06-01,658.01,662.48,647.58,660.77,131807.448,1748822399999999,86198532.12636,571836,65702.628,42976218.78148,0
2025-06-02,660.77,667.0,650.05,665.93,143785.605,1748908799999999,94585715.4531,676770,76180.348,50141238.09459,0
2025-06-03,665.93,673.43,657.11,661.59,158377.459,1748995199999999,105542302.93054,615491,80831.241,53866672.0269,0
2025-06-04,661.6,671.76,660.84,663.23,124473.802,1749081599999999,83119492.0917,514423,63265.708,42246496.19477,0
2025-06-05,663.24,670.92,625.44,633.32,271543.149,1749167999999999,176686621.86037,1013492,123287.944,80275011.91504,0
2025-06-06,633.33,651.51,629.38,642.7,169535.957,1749254399999999,108901056.43203,625128,83399.453,53596316.79005,0
2025-06-07,642.71,653.81,639.69,650.82,90666.37,1749340799999999,58781736.18277,329816,49907.574,32350539.12435,0
2025-06-08,650.82,656.39,646.49,652.0,72300.314,1749427199999999,47052170.18367,304842,36504.743,23761407.7351,0
2025-06-09,652.0,667.74,648.01,665.58,127272.158,1749513599999999,83644611.37634,508179,71132.304,46751967.88595,0
2025-06-10,665.58,674.0,657.26,673.51,176645.056,1749599999999999,117408553.72931,713456,94622.168,62906912.08037,0
2025-06-11,673.51,674.8,662.2,667.43,177934.085,1749686399999999,119080780.42267,642930,93709.304,62726358.54729,0
2025-06-12,667.42,669.93,651.91,654.75,152793.975,1749772799999999,101339742.7784,651576,78906.502,52350087.72165,0
2025-06-13,654.76,659.42,639.01,655.35,223303.917,1749859199999999,145072177.3044,954080,109433.385,71125227.6146,0
2025-06-14,655.35,655.36,639.0,645.61,93690.143,1749945599999999,60587334.88062,370153,43548.354,28172901.36118,0
2025-06-15,645.61,652.0,642.77,648.19,79324.646,1750031999999999,51386018.57671,346804,43002.477,27862311.42077,0
2025-06-16,648.19,659.46,646.26,650.74,124203.787,1750118399999999,81319264.39316,476014,66639.21,43639278.63302,0
2025-06-17,650.74,659.0,640.11,648.08,182982.263,1750204799999999,119391370.60418,708532,93305.68,60896545.51886,0
2025-06-18,648.09,654.31,637.35,644.77,143725.674,1750291199999999,92747657.02993,604528,68928.378,44521329.66059,0
2025-06-19,644.77,646.5,638.66,644.65,80404.985,1750377599999999,51715724.58785,340969,41891.758,26943480.56684,0
2025-06-20,644.65,651.02,638.0,641.61,143279.622,1750463999999999,92391446.73424,479084,73593.981,47472329.10628,0
2025-06-21,641.61,644.84,621.94,628.97,143508.116,1750550399999999,91039970.44005,502284,63032.846,40017461.26449,0
2025-06-22,628.98,635.51,601.25,615.81,243515.033,1750636799999999,150461464.40226,908458,122960.512,76010086.43996,0
2025-06-23,615.81,642.79,615.05,640.49,219674.329,1750723199999999,137434002.16861,824397,124908.767,78171326.59485,0
2025-06-24,640.5,644.09,636.17,643.53,131607.231,1750809599999999,84247712.66687,495451,70736.207,45289926.30111,0
2025-06-25,643.53,652.64,641.85,646.07,169433.154,1750895999999999,109446216.98338,588673,88789.139,57364110.64727,0
2025-06-26,646.06,650.0,641.12,642.3,103057.286,1750982399999999,66552033.67641,455413,52458.679,33883609.08383,0
2025-06-27,642.3,648.44,639.16,645.71,81302.955,1751068799999999,52434499.65195,393437,42624.895,27493903.09161,0
2025-06-28,645.72,649.18,644.25,648.6,57714.965,1751155199999999,37311567.0011,219864,33296.17,21525993.96798,0
2025-06-29,648.61,656.0,646.72,654.9,73235.796,1751241599999999,47617946.51691,274297,41366.507,26905582.17645,0
2025-06-30,654.9,660.0,651.17,656.9,110702.196,1751327999999999,72511068.06305,424941,61584.054,40347533.51983,0
2025-07-01,656.9,659.1,644.0,646.33,85803.055,1751414399999999,55853408.99266,381179,43354.558,28218323.51521,0
2025-07-02,646.34,664.85,643.71,659.71,112807.955,1751500799999999,74257373.93229,413737,60680.488,39942211.09364,0
2025-07-03,659.7,664.57,656.7,663.59,99001.436,1751587199999999,65465622.82548,401632,53387.419,35307661.39323,0
2025-07-04,663.58,664.17,650.21,653.6,89027.412,1751673599999999,58469301.0502,377665,45990.386,30213865.09146,0
2025-07-05,653.6,656.75,652.0,656.16,51648.289,1751759999999999,33813242.68712,217046,27125.56,17759606.18324,0
2025-07-06,656.17,664.99,653.54,663.13,82399.119,1751846399999999,54387999.31117,299084,43769.749,28891139.34737,0
2025-07-07,663.13,663.5,656.77,661.06,83232.984,1751932799999999,55019317.81961,316562,46158.134,30512777.27437,0
2025-07-08,661.06,662.6,657.36,660.63,86374.042,1752019199999999,57014603.7036,333828,45563.488,30079117.88889,0
2025-07-09,660.63,671.5,659.05,668.68,123551.595,1752105599999999,82087015.33234,421990,68125.236,45265314.99711,0
2025-07-10,668.69,687.7,667.25,685.8,214967.536,1752191999999999,145245124.55052,623891,122022.416,82421428.01374,0
2025-07-11,685.8,697.24,682.83,689.99,268353.904,1752278399999999,185244954.90644,951072,139119.038,96075578.59943,0
2025-07-12,689.98,697.0,679.63,685.86,134785.185,1752364799999999,92906122.92625,632277,65050.928,44843700.45464,0
2025-07-13,685.86,694.12,685.12,692.0,84925.723,1752451199999999,58641223.00475,420139,46825.281,32334806.12707,0
2025-07-14,692.01,707.54,686.05,689.12,253634.996,1752537599999999,177173266.8273,916315,134377.942,93874042.34544,0
2025-07-15,689.13,693.21,675.3,689.92,188962.491,1752623999999999,129048003.51493,862340,89996.592,61473697.73873,0
2025-07-16,689.93,715.56,685.2,708.61,238334.938,1752710399999999,167032328.53935,890354,133975.782,93916445.27647,0
2025-07-17,708.61,727.85,706.14,720.65,409572.675,1752796799999999,294063734.31481,1476504,214098.341,153742987.20536,0
2025-07-18,720.64,765.56,718.73,729.92,556430.085,1752883199999999,412241488.29112,1898312,288947.069,214026467.4416,0
2025-07-19,729.92,742.5,718.76,733.2,188095.81,1752969599999999,137599574.21818,852649,97498.014,71328905.63282,0
2025-07-20,733.2,761.29,731.5,756.82,253255.203,1753055999999999,189589685.25925,1009318,136482.485,102190298.31837,0
2025-07-21,756.82,781.99,746.06,766.22,338419.952,1753142399999999,259224085.92258,1384348,175311.776,134309474.71688,0
2025-07-22,766.22,788.35,745.0,786.68,359074.056,1753228799999999,274410540.66907,1533013,189051.432,144596434.92893,0
2025-07-23,786.69,809.84,752.47,776.74,709087.1566,1753315199999999,558758062.2097089,2200934,363308.6893,286636589.352119,0
2025-07-24,776.74,786.16,742.62,770.74,363436.737,1753401599999999,279037336.76837,1671053,177916.133,136701763.8453,0
2025-07-25,770.74,786.0,752.22,785.45,284068.121,1753487999999999,218078862.99362,1384684,143185.404,109985208.90641,0
2025-07-26,785.44,798.0,778.28,793.29,128764.391,1753574399999999,101212044.16622,550872,67212.865,52833457.7638,0
2025-07-27,793.3,847.12,791.04,844.0,397296.2555,1753660799999999,324733711.4765263,1227811,223367.1295,182603893.10905632,0
2025-07-28,844.0,861.1,820.64,824.07,517734.6912,1753747199999999,436930876.44892704,1777923,270394.3298,228409553.048597,0
2025-07-29,824.07,835.06,800.12,805.1,427366.132,1753833599999999,349478646.03652,1731840,200895.06,164406656.81907,0
2025-07-30,805.11,811.64,766.21,793.51,369598.736,1753919999999999,292598414.78571,1494587,185037.996,146591446.45198,0
2025-07-31,793.51,814.8,781.38,783.14,335026.145,1754006399999999,268061917.80243,1282644,170066.862,136035312.43748,0
2025-08-01,783.13,795.4,744.69,757.08,393831.558,1754092799999999,303104688.78998,1865479,182408.196,140519509.09347,0
2025-08-02,757.08,770.11,732.36,736.42,209282.992,1754179199999999,157038728.0959,1112572,99390.666,74658809.81908,0
2025-08-03,736.43,755.53,730.01,751.21,142700.965,1754265599999999,106592055.52365,668939,67936.621,50736940.57058,0
2025-08-04,751.21,770.0,750.47,768.63,171505.406,1754351999999999,130422799.09016,719115,85212.824,64806460.40334,0
2025-08-05,768.62,769.79,745.11,755.13,179458.96,1754438399999999,135631922.09486,978941,90442.157,68318390.94219,0
2025-08-06,755.13,774.84,746.26,769.55,163684.71,1754524799999999,124894215.68082,768132,90487.242,69129781.73795,0
2025-08-07,769.55,788.68,764.17,788.67,188106.802,1754611199999999,145543031.21357,691791,95229.39,73741019.20331,0
2025-08-08,788.67,798.5,780.74,793.5,195309.718,1754697599999999,154082425.69663,900983,102280.523,80686328.59771,0
2025-08-09,793.5,819.44,792.81,798.83,202384.753,1754783999999999,163260549.46883,747875,106002.525,85496702.02823,0
2025-08-10,798.83,815.5,793.68,807.22,162735.303,1754870399999999,130869121.4424,744916,84194.255,67729891.56969,0
2025-08-11,807.22,827.59,792.0,805.09,316220.572,1754956799999999,255934175.20574,1304619,159105.54,128905517.82569,0
2025-08-12,805.09,839.9,797.73,832.47,268762.259,1755043199999999,219773129.75768,1077867,136756.863,111921691.07628,0
2025-08-13,832.48,858.89,828.23,848.01,395861.313,1755129599999999,334799833.79984,1373115,213368.7,180437594.27409,0
2025-08-14,848.02,869.4,820.6,840.42,592656.9793,1755215999999999,502655557.96402895,2131970,307421.7693,260924537.574609,0
2025-08-15,840.42,853.53,812.57,827.81,252091.108,1755302399999999,210411186.81867,1250650,125371.357,104746279.14708,0
2025-08-16,827.8,839.79,825.06,838.71,114512.1,1755388799999999,95367308.35974,558186,57741.789,48092809.98405,0
2025-08-17,838.71,864.0,838.04,855.38,164953.856,1755475199999999,140814256.94088,711532,85941.178,73361835.19066,0
2025-08-18,855.38,858.51,825.0,846.99,233741.603,1755561599999999,196010871.99911,1162125,112962.378,94741227.49797,0
2025-08-19,847.0,851.95,823.0,824.11,211802.026,1755647999999999,177598520.77224,1210799,101328.613,85012948.38965,0
2025-08-20,824.1,881.02,818.57,869.05,392159.8615,1755734399999999,332759264.4561456,1503538,229884.3725,195163841.0113056,0
2025-08-21,869.05,883.86,833.46,839.49,277889.676,1755820799999999,237896920.484744,1224435,134901.034,115559615.091434,0
2025-08-22,839.49,900.71,839.23,900.21,430842.5317,1755907199999999,375716244.24275506,1822909,229741.1065,200771625.313155,0
2025-08-23,900.2,900.21,875.55,880.42,209279.872,1755993599999999,185676260.6218,1034502,103983.507,92276333.96207,0
2025-08-24,880.42,886.66,859.34,876.51,289492.317,1756079999999999,252241190.9115,1153575,140966.984,122826473.16471,0
2025-08-25,876.51,880.75,832.76,839.32,320570.155,1756166399999999,275451434.76334,1681385,150312.587,129269289.85963,0
2025-08-26,839.32,868.0,829.59,863.7,194882.089,1756252799999999,164870874.5443,1093286,100778.366,85259956.41962,0
2025-08-27,863.7,867.1,852.9,855.18,135243.457,1756339199999999,116374619.66615,889218,67510.656,58101264.69142,0
2025-08-28,855.18,881.36,850.85,873.47,232414.922,1756425599999999,202249121.93069,1156281,119041.244,103607827.66997,0
2025-08-29,873.48,878.0,850.19,862.3,180524.219,1756511999999999,155483294.41144,1018319,89373.108,76991374.71728,0
2025-08-30,862.3,864.0,851.61,862.0,101039.981,1756598399999999,86722431.33024,565600,50717.436,43534276.9814,0
2025-08-31,862.0,867.7,857.0,857.65,94241.193,1756684799999999,81214520.85845,556584,46655.065,40207234.55687,0
2025-09-01,857.66,869.15,840.0,845.68,254185.715,1756771199999999,217105498.75903,1222034,122408.211,104558867.42947,0
2025-09-02,845.68,856.68,840.71,851.8,164333.169,1756857599999999,139702195.82979,786975,83243.64,70781670.94246,0
2025-09-03,851.8,864.06,848.91,854.76,116453.022,1756943999999999,99662265.22545,518178,58595.216,50147647.78493,0
2025-09-04,854.76,856.72,841.1,843.63,108195.902,1757030399999999,91679289.64725,512461,52506.212,44499283.92529,0
2025-09-05,843.62,857.73,842.22,850.14,120856.951,1757116799999999,102670054.02438,515156,61679.728,52394158.76185,0
2025-09-06,850.14,865.0,849.55,860.85,144234.054,1757203199999999,123901879.62194,468263,79139.511,67983868.76774,0
2025-09-07,860.86,884.05,860.55,880.05,136538.058,1757289599999999,118996279.84708,463226,78818.684,68690117.28428,0
2025-09-08,880.05,885.85,870.01,878.08,177574.781,1757375999999999,156027069.01887,604041,88857.799,78090749.53226,0
2025-09-09,878.08,884.83,871.38,880.01,150610.03,1757462399999999,132237315.63281,534537,77396.475,67956595.57889,0
2025-09-10,880.0,907.38,877.04,893.77,306830.178,1757548799999999,274181538.835692,870907,167609.242,149803130.191702,0
2025-09-11,893.77,904.53,888.38,902.77,179913.182,1757635199999999,161378078.80814,594895,97118.251,87126782.63552,0
2025-09-12,902.77,929.9,901.41,924.8,240267.9372,1757721599999999,219285340.43978608,864607,137603.5602,125603906.3691561,0
2025-09-13,924.81,943.86,922.11,933.68,251751.2324,1757807999999999,234836986.2596412,951149,136074.6784,126943924.0752412,0
2025-09-14,933.68,944.95,921.91,926.51,159814.975,1757894399999999,149043322.80995,733414,78121.958,72879175.20157,0
2025-09-15,926.51,935.72,910.64,919.68,175249.087,1757980799999999,161428141.25427,887020,83975.303,77357811.00672,0
2025-09-16,919.68,959.0,916.66,955.65,284918.8385,1758067199999999,267637447.7470392,1095803,155360.5685,146006363.5283392,0
2025-09-17,955.65,995.44,946.1,989.98,362193.1958,1758153599999999,348652678.6945979,1312915,193355.2128,186224816.39194793,0
2025-09-18,989.97,1006.88,979.48,981.04,402672.5617,1758239999999999,400199947.4299975,1191548,210970.1108,209746900.34663847,0
2025-09-19,981.05,1002.99,973.9,984.1,333582.761,1758326399999999,329790921.50354,1203920,161324.09,159544427.46312,0
2025-09-20,984.1,1048.0,982.9,1043.77,380966.0766,1758412799999999,385737171.3124027,1387842,204009.3126,206539358.8270727,0
2025-09-21,1043.77,1083.47,1039.2,1047.8,464411.2823,1758499199999999,492520656.67600095,1957353,234433.9103,248564632.999053,0
2025-09-22,1047.8,1050.55,976.89,992.9,588730.396,1758585599999999,596953882.44591,2238187,302464.673,306745884.65365,0
2025-09-23,992.9,1027.37,962.38,1015.98,420071.07,1758671999999999,421467277.89249,1841480,206907.383,207590168.43541,0
2025-09-24,1015.98,1034.5,991.46,1018.49,363049.882,1758758399999999,369092358.89094,1604582,175023.361,177929332.39975,0
2025-09-25,1018.49,1019.9,939.55,945.9,635121.254,1758844799999999,621318167.97413,2137489,341635.077,333745502.85461,0
2025-09-26,945.9,966.23,932.01,960.8,384757.514,1758931199999999,364408611.11634,1633419,188127.474,178247962.08749,0
2025-09-27,960.81,985.79,955.56,968.45,245246.415,1759017599999999,238037235.70271,1042251,129612.976,125820005.85085,0
2025-09-28,968.46,993.65,962.68,993.01,188486.48,1759103999999999,183624760.07743,890962,97493.143,95003694.12573,0
2025-09-29,993.01,1036.0,991.12,1029.79,291982.5,1759190399999999,295253054.46815,1569259,152387.587,154108704.62624,0
2025-09-30,1029.79,1034.01,992.93,1008.51,258830.971,1759276799999999,261981911.10553,1437959,125550.314,127115998.78195,0
2025-10-01,1008.51,1036.2,1003.35,1026.5,269007.811,1759363199999999,274516783.81454,1361838,134619.181,137409284.13043,0
2025-10-02,1026.5,1099.22,1022.01,1090.22,380679.445,1759449599999999,401900249.30658,1876448,206307.66,217870288.54631,0
2025-10-03,1090.22,1192.42,1083.84,1189.4,744996.7206,1759535999999999,842965061.361557,3184974,382953.0906,433406447.509357,0
2025-10-04,1189.4,1190.47,1134.93,1150.75,337438.509,1759622399999999,390930674.94389,1735291,168230.68,194923733.44062,0
2025-10-05,1150.75,1189.0,1143.14,1167.38,306730.178,1759708799999999,357420641.03322,1748354,156620.124,182505689.04852,0
2025-10-06,1167.38,1239.94,1161.85,1223.19,587477.5601,1759795199999999,711781233.380627,2594739,322533.0891,390607090.402837,0
2025-10-07,1223.17,1349.99,1204.61,1304.43,1351678.4887,1759881599999999,1737403256.538668,5035273,692309.3967,889580569.553248,0
2025-10-08,1304.43,1334.19,1264.32,1307.4,826555.123,1759967999999999,1076913281.89229,3491480,400565.316,522191363.78719,0
2025-10-09,1307.4,1320.0,1224.38,1255.35,925627.604,1760054399999999,1178510754.12517,3147403,461892.518,588360855.32562,0
2025-10-10,1255.35,1278.52,860.11,1102.47,1505025.673,1760140799999999,1738588911.96338,4860775,711133.822,823393500.64635,0
2025-10-11,1102.57,1182.76,1073.0,1135.07,1050905.245,1760227199999999,1181376420.04246,4839241,519123.14,583886221.52459,0
2025-10-12,1135.07,1319.8,1107.43,1302.65,1205248.016,1760313599999999,1490023746.48351,5001950,639014.778,790166542.3460301,0
2025-10-13,1302.65,1375.11,1251.28,1294.55,1483076.9719,1760399999999999,1944702007.14038,5971974,736421.5489,966457857.04594,0
2025-10-14,1294.54,1318.26,1143.01,1208.52,1398659.782,1760486399999999,1691229151.13683,6244627,704859.515,851941399.37234,0
2025-10-15,1208.55,1222.76,1148.92,1162.57,707327.747,1760572799999999,836699442.9499699,3590517,345787.78,408999532.8602,0
2025-10-16,1162.57,1195.0,1122.31,1144.83,716826.497,1760659199999999,835695242.85643,3898793,365700.312,426479644.71843,0
2025-10-17,1144.83,1156.3,1021.0,1071.15,1066221.771,1760745599999999,1143128765.33737,5122105,517215.239,553985769.84914,0
2025-10-18,1071.15,1131.05,1069.41,1092.43,419996.517,1760831999999999,462124290.22768,2270208,211480.182,232741879.61023,0
2025-10-19,1092.42,1133.76,1068.04,1109.88,409987.572,1760918399999999,451830662.14455,2153017,200360.571,220873346.28155,0
2025-10-20,1109.88,1143.2,1088.19,1100.19,481311.055,1761004799999999,535214259.16311,2579921,240131.899,267060352.48514,0
2025-10-21,1100.2,1114.53,1052.46,1057.16,541524.501,1761091199999999,586956054.55562,2763340,274216.398,297231090.64,0
2025-10-22,1057.16,1083.8,1053.25,1071.82,397249.062,1761177599999999,424924796.09075,2326963,199920.66,213900404.13212,0
2025-10-23,1071.83,1161.9,1071.83,1126.72,774946.718,1761263999999999,864047274.9668701,3416697,404035.954,450611405.9494,0
2025-10-24,1126.71,1144.17,1097.39,1109.01,342712.642,1761350399999999,385108586.81592,1924437,163399.027,183665207.63432,0
