Time,Open,High,Low,Close,Volume
12/21/2023 8:50,4918.5,4918.5,4916,4916.5,7712
12/21/2023 8:55,4916.5,4916.5,4911.5,4914.25,9710
12/21/2023 9:00,4914.5,4917,4912.25,4914.5,8534
12/21/2023 9:05,4914.75,4915,4910.5,4913,5533
12/21/2023 9:10,4913,4913.75,4911.25,4913.5,3868
12/21/2023 9:15,4913.5,4914.25,4912.25,4912.75,3039
12/21/2023 9:20,4913,4913.25,4910.25,4911,4562
12/21/2023 9:25,4911,4911.75,4909.75,4909.75,4311
12/21/2023 9:30,4910,4911.5,4909.25,4910,6074
12/21/2023 9:35,4910,4918,4908.75,4915.5,45871
12/21/2023 9:40,4915.5,4919,4909.5,4918,37411
12/21/2023 9:45,4918,4919,4911,4916.25,26683
12/21/2023 9:50,4916.25,4917.5,4913.25,4915,19975
12/21/2023 9:55,4915,4918.25,4913.5,4914,18964
12/21/2023 10:00,4914,4915,4909.25,4910.5,18185
12/21/2023 10:05,4910.5,4914.25,4908.25,4908.75,25952
12/21/2023 10:10,4908.75,4909,4901.75,4903,43360
12/21/2023 10:15,4902.75,4911.75,4902,4910.25,31185
12/21/2023 10:20,4910.25,4914.5,4906.25,4912.75,26153
12/21/2023 10:25,4912.75,4921.25,4912.5,4920,27782
12/21/2023 10:30,4920,4920.5,4906.25,4908.5,38299
12/21/2023 10:35,4908.5,4914,4908.5,4913.5,19176
12/21/2023 10:40,4913.5,4914.75,4909.25,4910.25,16363
12/21/2023 10:45,4910.25,4913.75,4907.25,4912.5,19128
12/21/2023 10:50,4912.5,4914.75,4910.75,4911.5,16378
12/21/2023 10:55,4911.25,4911.5,4905.5,4907.25,18999
12/21/2023 11:00,4907,4908.5,4904.75,4908.25,12270
12/21/2023 11:05,4908,4912.75,4906.25,4910.75,15506
12/21/2023 11:10,4910.5,4911.5,4904.25,4905.75,13407
12/21/2023 11:15,4906,4908.75,4903.75,4908,15419
12/21/2023 11:20,4908.25,4909,4903,4906,14702
12/21/2023 11:25,4905.75,4909.75,4904.75,4909,13350
12/21/2023 11:30,4909,4912,4906.5,4911.75,12177
12/21/2023 11:35,4911.75,4912.25,4907.75,4908.75,11939
12/21/2023 11:40,4909,4913.5,4908.5,4910.5,17904
12/21/2023 11:45,4910.5,4910.75,4908,4908.75,9500
12/21/2023 11:50,4908.5,4911,4908.25,4910,6607
12/21/2023 11:55,4910,4910,4905.75,4906.25,9554
12/21/2023 12:00,4906,4906.5,4900.5,4902,10888
12/21/2023 12:05,4901.75,4901.75,4892,4892.25,25388
12/21/2023 12:10,4892.25,4897,4891,4891.25,15794
12/21/2023 12:15,4891.25,4895,4890.75,4891.5,13934
12/21/2023 12:20,4891.75,4895,4891,4893,11147
12/21/2023 12:25,4893,4893.75,4890.25,4893.5,13079
12/21/2023 12:30,4893.5,4893.5,4890.25,4891.5,10328
12/21/2023 12:35,4891.75,4898.25,4891,4892,16450
12/21/2023 12:40,4892.25,4895,4890.25,4893.25,11079
12/21/2023 12:45,4893,4897.75,4892.25,4894.5,10042
12/21/2023 12:50,4894.5,4896,4893.25,4894,6815
12/21/2023 12:55,4894,4895.75,4890,4890.5,13018
12/21/2023 13:00,4890.5,4892,4888.75,4891,12001
12/21/2023 13:05,4890.75,4897.25,4890.5,4896,11999
12/21/2023 13:10,4896,4896.75,4892,4894,10449
12/21/2023 13:15,4893.75,4897,4892,4892.75,9467
12/21/2023 13:20,4892.5,4893,4884.75,4885,20805
12/21/2023 13:25,4885,4898,4884.25,4896.25,26706
12/21/2023 13:30,4896.25,4897.75,4893,4897,11209
12/21/2023 13:35,4897.25,4901,4896,4896.75,15772
12/21/2023 13:40,4897,4898,4894.75,4895.5,8076
12/21/2023 13:45,4895.25,4897.5,4894,4895.25,8581
12/21/2023 13:50,4895.5,4899.25,4895.25,4897.5,7673
12/21/2023 13:55,4897.75,4901,4896.25,4899.5,8483
12/21/2023 14:00,4899.5,4902.25,4899.25,4902,10542
12/21/2023 14:05,4902,4903.25,4900,4901.25,12101
12/21/2023 14:10,4901.5,4902.25,4899.25,4900,6755
12/21/2023 14:15,4900,4902,4897.75,4898.5,8866
12/21/2023 14:20,4898.5,4905.25,4898,4903.75,10668
12/21/2023 14:25,4903.75,4904.25,4899.25,4900,7885
12/21/2023 14:30,4900,4902.75,4899,4902.5,6029
12/21/2023 14:35,4902.5,4905,4900.5,4904.75,10696
12/21/2023 14:40,4904.75,4905.5,4902.25,4904.25,6942
12/21/2023 14:45,4904.25,4906,4904,4905.75,6263
12/21/2023 14:50,4905.75,4907.25,4903,4903.25,6977
12/21/2023 14:55,4903.5,4905.25,4902.25,4903,5771
12/21/2023 15:00,4903,4903.25,4898,4902.25,10834
12/21/2023 15:05,4902.25,4904,4900,4902,8486
12/21/2023 15:10,4902.25,4903,4899,4900.25,8934
12/21/2023 15:15,4900.5,4905.5,4899.75,4904.75,9317
12/21/2023 15:20,4904.75,4906.75,4903,4906.25,7826
12/21/2023 15:25,4906.25,4908.5,4906,4907.5,9593
12/21/2023 15:30,4907.5,4915.75,4906.75,4915.5,18881
12/21/2023 15:35,4915.75,4917.25,4912.75,4915.5,17385
12/21/2023 15:40,4915.5,4920.75,4915,4919.25,18469
12/21/2023 15:45,4919.25,4920.75,4917,4917.5,13622
12/21/2023 15:50,4917.5,4921.5,4917,4920.25,12766
12/21/2023 15:55,4920.25,4925,4919.25,4923.25,27896
12/21/2023 16:00,4923.25,4927,4922.25,4924,90437
12/21/2023 16:05,4924,4924.5,4922.25,4923,28540
12/21/2023 16:10,4923.25,4925.25,4923,4924,7102
12/21/2023 16:15,4924,4925.25,4923.75,4924.5,5727
12/21/2023 16:20,4924.5,4926,4924.25,4925.75,2624
12/21/2023 16:25,4925.5,4926,4925.25,4925.5,1157
12/21/2023 16:30,4925.5,4926.5,4925.5,4925.75,1890
12/21/2023 16:35,4925.75,4926,4925.25,4925.5,817
12/21/2023 16:40,4925.75,4926,4925.25,4926,1120
12/21/2023 16:45,4925.75,4926,4925.25,4925.25,1316
12/21/2023 16:50,4925.25,4925.5,4925,4925.5,729
12/21/2023 16:55,4925.25,4925.75,4925,4925.25,991
12/21/2023 17:00,4925.25,4925.5,4924.5,4924.5,27750
12/21/2023 18:05,4924.5,4925,4919.5,4921.5,2036
12/21/2023 18:10,4921.75,4923.25,4921,4921.5,925
12/21/2023 18:15,4921.5,4922.75,4921.5,4922.5,700
12/21/2023 18:20,4922.5,4923,4922.25,4922.75,417
12/21/2023 18:25,4922.75,4923.25,4922.5,4923,337
12/21/2023 18:30,4923.25,4923.75,4922.75,4922.75,336
12/21/2023 18:35,4923,4923.75,4923,4923.5,344
12/21/2023 18:40,4923.25,4925.75,4923.25,4924.5,857
12/21/2023 18:45,4924.5,4926,4924.25,4925.25,590
12/21/2023 18:50,4925,4925,4923.25,4923.5,441
12/21/2023 18:55,4923.5,4923.5,4922,4922.5,771
12/21/2023 19:00,4922.5,4922.75,4921.75,4922,481
12/21/2023 19:05,4922,4922.25,4920.75,4921,927
12/21/2023 19:10,4921.25,4922.75,4921,4922.75,700
12/21/2023 19:15,4922.75,4923,4922,4922.25,747
12/21/2023 19:20,4922,4922.25,4919.5,4921.25,1226
12/21/2023 19:25,4921.25,4922.25,4921.25,4922,472
12/21/2023 19:30,4922,4922.25,4921.25,4921.5,185
12/21/2023 19:35,4921.5,4922,4921.5,4922,315
12/21/2023 19:40,4921.75,4922,4921.5,4922,260
12/21/2023 19:45,4921.75,4922,4920.75,4920.75,412
12/21/2023 19:50,4920.75,4921.5,4920.75,4921.25,259
12/21/2023 19:55,4921,4921.5,4920.75,4921,334
12/21/2023 20:00,4921,4921,4920.25,4920.5,407
12/21/2023 20:05,4920.5,4921.25,4920.25,4921,786
12/21/2023 20:10,4920.75,4921,4918.25,4919.75,1630
12/21/2023 20:15,4919.75,4920,4919.25,4920,448
12/21/2023 20:20,4920,4921.25,4919.5,4920.75,1022
12/21/2023 20:25,4920.75,4920.75,4920,4920,373
12/21/2023 20:30,4920,4921.25,4919.75,4920.75,671
12/21/2023 20:35,4920.75,4921,4920.5,4920.5,390
12/21/2023 20:40,4920.5,4920.75,4919.25,4920.25,853
12/21/2023 20:45,4920.25,4920.25,4918.25,4918.75,872
12/21/2023 20:50,4918.75,4919,4917.25,4918.5,1094
12/21/2023 20:55,4918.5,4919,4918,4918.5,365
12/21/2023 21:00,4918.5,4918.75,4917.75,4918.5,401
12/21/2023 21:05,4918.25,4918.75,4917.75,4917.75,351
12/21/2023 21:10,4918,4918.5,4917.5,4918.5,316
12/21/2023 21:15,4918.5,4918.75,4918.25,4918.5,252
12/21/2023 21:20,4918.5,4919.5,4918.5,4919.25,390
12/21/2023 21:25,4919.25,4920,4918.75,4918.75,454
12/21/2023 21:30,4918.75,4919.5,4918.25,4918.5,264
12/21/2023 21:35,4918.5,4919.25,4918.5,4919,242
12/21/2023 21:40,4919,4919,4917.75,4918,393
12/21/2023 21:45,4918,4918.25,4917.25,4917.5,325
12/21/2023 21:50,4917.5,4918.5,4917.5,4918.5,278
12/21/2023 21:55,4918.5,4919.75,4918.5,4919.25,443
12/21/2023 22:00,4919.5,4919.75,4919,4919.25,359
12/21/2023 22:05,4919.25,4920.25,4919.25,4919.75,673
12/21/2023 22:10,4919.75,4920.25,4919.75,4920.25,236
12/21/2023 22:15,4920.25,4920.75,4920.25,4920.5,381
12/21/2023 22:20,4920.5,4920.5,4919.5,4919.5,292
12/21/2023 22:25,4919.5,4919.75,4919,4919.5,267
12/21/2023 22:30,4919.5,4919.5,4919,4919.5,401
12/21/2023 22:35,4919.5,4919.75,4918.25,4918.25,407
12/21/2023 22:40,4918.5,4918.5,4917.5,4917.75,427
12/21/2023 22:45,4917.75,4917.75,4915.5,4916.25,1225
12/21/2023 22:50,4916.25,4920,4916.25,4919.5,1507
12/21/2023 22:55,4919.25,4919.5,4918.75,4918.75,627
12/21/2023 23:00,4919,4919.25,4918.5,4918.75,326
12/21/2023 23:05,4918.75,4919.75,4918.5,4919.5,339
12/21/2023 23:10,4919.25,4919.5,4918.5,4918.5,377
12/21/2023 23:15,4918.25,4919.25,4918,4919.25,286
12/21/2023 23:20,4919,4919.25,4918.5,4919,246
12/21/2023 23:25,4919,4919,4918.5,4918.75,187
12/21/2023 23:30,4918.75,4919.5,4918.75,4919,270
12/21/2023 23:35,4919,4919.5,4918.75,4919.25,243
12/21/2023 23:40,4919.25,4919.75,4919.25,4919.5,237
12/21/2023 23:45,4919.25,4919.75,4919,4919.5,246
12/21/2023 23:50,4919.5,4919.5,4918.75,4919,228
12/21/2023 23:55,4919.25,4919.25,4918.5,4918.5,223
12/22/2023 0:00,4918.5,4919,4918,4919,316
12/22/2023 0:05,4918.75,4919,4918.25,4918.5,701
12/22/2023 0:10,4918.75,4918.75,4917.5,4917.5,490
12/22/2023 0:15,4917.5,4919,4917.5,4918.25,507
12/22/2023 0:20,4918.25,4918.75,4917.75,4918,353
12/22/2023 0:25,4917.75,4918,4917.5,4917.5,263
12/22/2023 0:30,4917.5,4918.25,4917.25,4918,458
12/22/2023 0:35,4918,4918.25,4917.5,4917.75,255
12/22/2023 0:40,4917.75,4919,4917.25,4918.75,509
12/22/2023 0:45,4918.75,4918.75,4917.75,4918,343
12/22/2023 0:50,4918,4918,4916.75,4916.75,389
12/22/2023 0:55,4916.75,4917.5,4916.5,4917,288
12/22/2023 1:00,4917,4917,4915.5,4915.75,1115
12/22/2023 1:05,4915.75,4916.75,4915,4916.25,916
12/22/2023 1:10,4916.25,4916.25,4914.5,4914.75,584
12/22/2023 1:15,4915,4915.25,4914.25,4914.25,452
12/22/2023 1:20,4914.25,4914.75,4914.25,4914.5,652
12/22/2023 1:25,4914.75,4915.25,4914.5,4915,319
12/22/2023 1:30,4915,4916.75,4915,4916.25,475
12/22/2023 1:35,4916.25,4916.5,4916,4916.25,172
12/22/2023 1:40,4916.25,4917,4916.25,4916.75,189
12/22/2023 1:45,4916.75,4917.5,4916.5,4917.25,823
12/22/2023 1:50,4917.5,4918,4917,4917.75,450
12/22/2023 1:55,4918,4918.25,4917.75,4918.25,396
12/22/2023 2:00,4918,4918.25,4917.25,4917.25,400
12/22/2023 2:05,4917.25,4918.75,4916.75,4918.25,1549
12/22/2023 2:10,4918,4918,4917.25,4917.75,484
12/22/2023 2:15,4917.5,4917.75,4917,4917.75,557
12/22/2023 2:20,4917.75,4918,4917.5,4917.75,305
12/22/2023 2:25,4917.75,4918.25,4917,4917.25,386
12/22/2023 2:30,4917.25,4917.5,4916.25,4916.75,371
12/22/2023 2:35,4916.75,4917.75,4916.25,4917.75,492
12/22/2023 2:40,4917.75,4918,4917.25,4917.5,474
12/22/2023 2:45,4917.75,4918,4916.75,4917.75,664
12/22/2023 2:50,4917.75,4918.5,4917.75,4918,486
12/22/2023 2:55,4918.25,4918.5,4917.5,4917.75,390
12/22/2023 3:00,4917.75,4918,4916.75,4917,750
12/22/2023 3:05,4917,4918.5,4916.5,4917.25,2618
12/22/2023 3:10,4917.25,4918,4916.75,4917,1077
12/22/2023 3:15,4917,4919,4916.5,4918.25,1028
12/22/2023 3:20,4918.25,4919,4917.5,4917.75,558
12/22/2023 3:25,4917.75,4918,4916.25,4916.5,662
12/22/2023 3:30,4916.5,4918.75,4916.5,4918.25,982
12/22/2023 3:35,4918.5,4921.5,4918,4921.5,1712
12/22/2023 3:40,4921.25,4921.75,4920.25,4921,933
12/22/2023 3:45,4921,4921.5,4920,4920,934
12/22/2023 3:50,4920,4920.25,4918.5,4918.5,702
12/22/2023 3:55,4918.5,4918.5,4916.5,4916.75,877
12/22/2023 4:00,4916.75,4917,4915.5,4915.75,1061
12/22/2023 4:05,4916,4918,4915.75,4917,1326
12/22/2023 4:10,4917,4919.25,4916.5,4918.75,1134
12/22/2023 4:15,4919,4919.5,4918.5,4918.75,1031
12/22/2023 4:20,4918.75,4920.25,4918.75,4920,875
12/22/2023 4:25,4919.75,4921,4919.5,4920,443
12/22/2023 4:30,4920,4920.5,4919.5,4919.75,614
12/22/2023 4:35,4920,4922.75,4920,4922.25,908
12/22/2023 4:40,4922.25,4923,4921.75,4922.5,578
12/22/2023 4:45,4922.25,4922.5,4921.75,4922.25,455
12/22/2023 4:50,4922.25,4922.25,4920.5,4921,582
12/22/2023 4:55,4921,4921.25,4919.5,4919.75,559
12/22/2023 5:00,4919.5,4920,4919.25,4920,481
12/22/2023 5:05,4920,4920,4918.5,4918.75,964
12/22/2023 5:10,4918.75,4919.5,4918.5,4919.25,573
12/22/2023 5:15,4919.25,4920.75,4919.25,4919.75,404
12/22/2023 5:20,4919.75,4920.75,4919.5,4920.5,770
12/22/2023 5:25,4920.5,4920.75,4920.25,4920.5,417
12/22/2023 5:30,4920.5,4920.5,4919.5,4920,648
12/22/2023 5:35,4920.25,4920.25,4919,4919.25,1123
12/22/2023 5:40,4919,4919.25,4918.25,4919.25,442
12/22/2023 5:45,4919.25,4920.25,4919,4920.25,566
12/22/2023 5:50,4920.25,4921.75,4920,4921.25,665
12/22/2023 5:55,4921,4922.75,4920.25,4922.5,935
12/22/2023 6:00,4922.5,4922.75,4921.75,4922.25,574
12/22/2023 6:05,4922.25,4923.25,4922,4922.75,842
12/22/2023 6:10,4922.5,4923,4922.25,4922.75,527
12/22/2023 6:15,4922.75,4924,4922.5,4923.75,912
12/22/2023 6:20,4923.75,4924,4922.75,4922.75,525
12/22/2023 6:25,4922.75,4923,4922.5,4922.5,366
12/22/2023 6:30,4922.75,4923,4921.75,4922,872
12/22/2023 6:35,4922.25,4923.75,4921.5,4923.5,772
12/22/2023 6:40,4923.5,4923.5,4922,4922,732
12/22/2023 6:45,4922,4922.75,4921.5,4922.25,826
12/22/2023 6:50,4922.25,4923.5,4922,4922.75,991
12/22/2023 6:55,4922.75,4924,4922.5,4923.75,719
12/22/2023 7:00,4923.75,4924,4923.25,4923.25,618
12/22/2023 7:05,4923.25,4924.75,4923.25,4924.75,1283
12/22/2023 7:10,4924.5,4924.75,4923.75,4924.5,603
12/22/2023 7:15,4924.25,4924.75,4923.75,4924,1039
12/22/2023 7:20,4924,4925.25,4923.75,4924.75,745
12/22/2023 7:25,4925,4926,4924.5,4925.5,1443
12/22/2023 7:30,4925.75,4925.75,4924.25,4924.75,808
12/22/2023 7:35,4924.75,4925,4923.25,4923.5,653
12/22/2023 7:40,4923.75,4924.75,4923.25,4924,1149
12/22/2023 7:45,4924,4924.5,4923,4923.5,1395
12/22/2023 7:50,4923.25,4923.75,4922,4922.75,984
12/22/2023 7:55,4922.75,4923.5,4922.5,4922.75,515
12/22/2023 8:00,4922.75,4923,4922.25,4922.75,842
12/22/2023 8:05,4923,4925.5,4923,4925.5,1345
12/22/2023 8:10,4925.5,4926.5,4924.75,4924.75,1717
12/22/2023 8:15,4925,4926,4924,4925.5,1505
12/22/2023 8:20,4925.5,4927.25,4925.25,4927.25,1789
12/22/2023 8:25,4927.25,4927.5,4926.5,4927.25,1796
12/22/2023 8:30,4927.25,4928.25,4925.25,4926.5,2441
12/22/2023 8:35,4926.75,4932,4918.25,4923.75,16878
12/22/2023 8:40,4923.75,4933.25,4923.75,4929.5,11106
12/22/2023 8:45,4929.75,4934,4929,4933.5,5987
12/22/2023 8:50,4933.5,4933.5,4931.5,4931.75,3276
12/22/2023 8:55,4931.5,4936.5,4930.75,4936.5,5675
12/22/2023 9:00,4936.25,4936.5,4934.75,4936,2961
12/22/2023 9:05,4936.25,4936.75,4934.75,4936.25,3922
12/22/2023 9:10,4936.5,4936.5,4935,4935.25,2642
12/22/2023 9:15,4935.25,4936.75,4934.25,4934.75,6981
12/22/2023 9:20,4934.5,4936,4933.75,4935.75,5051
12/22/2023 9:25,4935.75,4936.25,4934.25,4935.5,1988
12/22/2023 9:30,4935.5,4936.75,4934.5,4935,7419
12/22/2023 9:35,4935,4941.75,4934.75,4938.75,40422
12/22/2023 9:40,4939,4944,4937,4942.75,29284
12/22/2023 9:45,4943,4947.25,4942,4947,30458
12/22/2023 9:50,4947,4948.5,4945.25,4947.75,18448
12/22/2023 9:55,4947.75,4950.5,4947.75,4948.5,16716
12/22/2023 10:00,4948.5,4950.25,4945.25,4946,16040
12/22/2023 10:05,4946,4948.25,4942.5,4946.75,23070
12/22/2023 10:10,4947,4949.5,4944,4946.75,19039
12/22/2023 10:15,4946.75,4947.25,4944,4945.75,16379
12/22/2023 10:20,4946,4946.5,4943.5,4945.25,12172
12/22/2023 10:25,4945.5,4946.25,4942.5,4944.5,14091
12/22/2023 10:30,4944.75,4949,4942.75,4948.25,14624
12/22/2023 10:35,4948.25,4949.75,4947.5,4948.5,10942
12/22/2023 10:40,4948.25,4949.25,4942.5,4945,15586
12/22/2023 10:45,4945,4946.75,4944.75,4946.25,8245
12/22/2023 10:50,4946.25,4947,4943.5,4944,9091
12/22/2023 10:55,4944.25,4944.75,4942.75,4944,7552
12/22/2023 11:00,4943.75,4944,4938,4938.25,18298
12/22/2023 11:05,4938,4938.75,4932.25,4935.75,27603
12/22/2023 11:10,4936,4938,4932.5,4937.75,20426
12/22/2023 11:15,4937.75,4940,4936.5,4939.25,13585
12/22/2023 11:20,4939.5,4940.25,4937.5,4940,9737
12/22/2023 11:25,4940,4943.25,4939,4939.5,12453
12/22/2023 11:30,4939.25,4941.5,4938.25,4940.5,8335
12/22/2023 11:35,4940.5,4943.75,4940.25,4941.75,8473
12/22/2023 11:40,4941.5,4941.75,4938.75,4939.75,7939
12/22/2023 11:45,4939.75,4940,4937,4937.5,8091
12/22/2023 11:50,4937.5,4938.5,4935.75,4936.5,8063
12/22/2023 11:55,4936.5,4938.5,4936,4938,6315
12/22/2023 12:00,4937.75,4939.75,4937,4937.25,8190
12/22/2023 12:05,4937.5,4939.75,4937.25,4938.5,6512
12/22/2023 12:10,4938.5,4941.25,4935.75,4936.5,9087
12/22/2023 12:15,4936.5,4937.25,4934.5,4934.5,8949
12/22/2023 12:20,4934.75,4936.25,4933.75,4935.25,7781
12/22/2023 12:25,4935.25,4936,4933.25,4934.75,7141
12/22/2023 12:30,4934.75,4938.75,4934.25,4937.75,6990
12/22/2023 12:35,4937.75,4938.75,4935.75,4937,5859
12/22/2023 12:40,4936.75,4939.75,4936.75,4939.5,7248
12/22/2023 12:45,4939.5,4941,4939,4940.75,5063
12/22/2023 12:50,4940.5,4942.25,4940,4940.5,7700
12/22/2023 12:55,4940.25,4942.5,4939.5,4942.25,4913
12/22/2023 13:00,4942,4942.5,4940,4942.5,4461
12/22/2023 13:05,4942.5,4943,4940.5,4942.5,5426
12/22/2023 13:10,4942.5,4943.75,4942.25,4943.25,4993
12/22/2023 13:15,4943.25,4944.25,4943,4944,5635
12/22/2023 13:20,4944,4944.25,4942.25,4942.75,4930
12/22/2023 13:25,4942.75,4943.5,4942.5,4942.75,3125
12/22/2023 13:30,4942.75,4943.75,4942,4942.5,5752
12/22/2023 13:35,4942.75,4944,4942.5,4942.75,3365
12/22/2023 13:40,4942.75,4943.75,4941.5,4942,4645
12/22/2023 13:45,4942,4942.5,4939.25,4941.5,6599
12/22/2023 13:50,4941.75,4942.5,4940.25,4942.25,3920
12/22/2023 13:55,4942,4942.75,4940.25,4940.75,3434
12/22/2023 14:00,4940.5,4941.25,4938.75,4939.25,4966
12/22/2023 14:05,4939,4939.5,4935.25,4935.5,7923
12/22/2023 14:10,4935.5,4936.25,4927.5,4930.25,25260
12/22/2023 14:15,4930.25,4932.5,4929.75,4932,10734
12/22/2023 14:20,4931.75,4932.25,4922.25,4926.25,22685
12/22/2023 14:25,4926.25,4928.5,4917.5,4920.5,22690
12/22/2023 14:30,4920.75,4921.25,4916.25,4917.5,20154
12/22/2023 14:35,4917.5,4920.25,4913.5,4917.5,28773
12/22/2023 14:40,4917.25,4925,4916.75,4922.5,18183
12/22/2023 14:45,4922.25,4930.25,4922.25,4929.5,17823
12/22/2023 14:50,4929.75,4933.5,4929.5,4931.75,14994
12/22/2023 14:55,4931.5,4935.25,4931.5,4933.75,10178
12/22/2023 15:00,4933.75,4935.75,4933.5,4935.75,8820
12/22/2023 15:05,4935.75,4937.5,4933,4935.75,15916
12/22/2023 15:10,4935.75,4936.25,4932.25,4932.5,7871
12/22/2023 15:15,4932.25,4935.25,4932.25,4934.75,8160
12/22/2023 15:20,4934.75,4935.25,4932.25,4934.25,6999
12/22/2023 15:25,4934.25,4935.25,4931.5,4934.25,9652
12/22/2023 15:30,4934,4937,4933.25,4936.5,12282
12/22/2023 15:35,4936.5,4937,4932.5,4932.5,10634
12/22/2023 15:40,4932.5,4933.5,4929.75,4929.75,10862
12/22/2023 15:45,4929.75,4931,4926.75,4931,19283
12/22/2023 15:50,4930.75,4932.25,4928.25,4928.75,11579
12/22/2023 15:55,4928.5,4934,4927.5,4933.5,26423
12/22/2023 16:00,4933.25,4935,4931,4934,69524
12/22/2023 16:05,4934.25,4937,4930,4931,33700
12/22/2023 16:10,4930.75,4931.75,4929.75,4929.75,6398
12/22/2023 16:15,4930,4930.25,4928.25,4929,4194
12/22/2023 16:20,4929,4929.75,4927.5,4928.25,2103
12/22/2023 16:25,4928.25,4929,4928,4928.5,857
12/22/2023 16:30,4928.25,4929.25,4928.25,4928.75,558
12/22/2023 16:35,4928.75,4928.75,4928,4928.5,900
12/22/2023 16:40,4928.5,4928.75,4928,4928.5,1276
12/22/2023 16:45,4928.25,4928.5,4927.25,4927.5,1057
12/22/2023 16:50,4927.5,4927.5,4926.25,4926.25,1037
12/22/2023 16:55,4926.5,4927.5,4926.5,4927,1217
12/22/2023 17:00,4927,4928,4926.5,4928,1444
12/25/2023 18:05,4929,4936.5,4929,4936,1394
12/25/2023 18:10,4936,4936.5,4934.5,4936,677
12/25/2023 18:15,4936,4936.75,4935.25,4936.5,469
12/25/2023 18:20,4936.5,4937,4936,4936.75,623
12/25/2023 18:25,4936.75,4938.25,4936.5,4938,1003
12/25/2023 18:30,4938,4939.5,4938,4939.25,1432
12/25/2023 18:35,4939,4940,4938.75,4939.75,1569
12/25/2023 18:40,4939.5,4940,4939.25,4939.75,275
12/25/2023 18:45,4939.75,4940,4939.5,4939.75,309
12/25/2023 18:50,4940,4940.5,4938,4938.5,968
12/25/2023 18:55,4938.25,4939,4937.5,4938.5,796
12/25/2023 19:00,4938.75,4939.5,4938.75,4938.75,377
12/25/2023 19:05,4938.75,4938.75,4936.5,4936.5,965
12/25/2023 19:10,4936.75,4937.25,4935.5,4936.75,808
12/25/2023 19:15,4937,4937.5,4936.25,4936.5,461
12/25/2023 19:20,4936.5,4937.5,4936.5,4937,335
12/25/2023 19:25,4937.25,4938,4937,4937.25,765
12/25/2023 19:30,4937,4938.25,4936.75,4938.25,711
12/25/2023 19:35,4938,4938.5,4937.5,4937.75,604
12/25/2023 19:40,4937.75,4938,4937,4937,984
12/25/2023 19:45,4937.25,4937.25,4934.75,4935.5,1125
12/25/2023 19:50,4935.5,4936.5,4935.5,4936,444
12/25/2023 19:55,4936,4936.5,4935.75,4936.5,296
12/25/2023 20:00,4936.5,4936.5,4935.75,4936,153
12/25/2023 20:05,4935.75,4936,4934.75,4935,269
12/25/2023 20:10,4935,4936,4934.75,4935.75,489
12/25/2023 20:15,4935.75,4936,4935.25,4935.75,219
12/25/2023 20:20,4935.75,4937.25,4935.75,4937,628
12/25/2023 20:25,4936.75,4937,4936,4936.25,369
12/25/2023 20:30,4936,4937.25,4936,4936.75,269
12/25/2023 20:35,4936.75,4937.25,4936.5,4937,273
12/25/2023 20:40,4937,4937,4936.5,4936.5,144
12/25/2023 20:45,4936.5,4936.5,4936,4936.25,198
12/25/2023 20:50,4936.25,4936.5,4936,4936.5,134
12/25/2023 20:55,4936.5,4937.25,4936,4937,465
12/25/2023 21:00,4937,4937.75,4936.75,4937.5,247
12/25/2023 21:05,4937.75,4937.75,4937,4937,525
12/25/2023 21:10,4937.25,4937.25,4936.5,4936.75,181
12/25/2023 21:15,4936.75,4937,4935.75,4936.25,521
12/25/2023 21:20,4936.25,4936.5,4936.25,4936.5,254
12/25/2023 21:25,4936.5,4936.75,4936.25,4936.5,183
12/25/2023 21:30,4936.75,4937.5,4936.5,4937,508
12/25/2023 21:35,4937.25,4937.25,4937,4937,91
12/25/2023 21:40,4937,4937.25,4936.5,4936.75,244
12/25/2023 21:45,4936.5,4937.25,4936.5,4936.75,269
12/25/2023 21:50,4936.75,4936.75,4936.75,4936.75,48
12/25/2023 21:55,4936.5,4937.25,4936.25,4937.25,193
12/25/2023 22:00,4937.25,4937.25,4936.75,4936.75,207
12/25/2023 22:05,4936.75,4937.75,4936.75,4937.5,500
12/25/2023 22:10,4937.5,4937.75,4937.5,4937.5,81
12/25/2023 22:15,4937.75,4939.25,4937.75,4939.25,528
12/25/2023 22:20,4939,4939.75,4938.75,4939.25,539
12/25/2023 22:25,4939,4939.25,4939,4939,187
12/25/2023 22:30,4938.75,4939.25,4938.5,4939.25,301
12/25/2023 22:35,4939,4939.75,4939,4939.75,339
12/25/2023 22:40,4940,4940,4939.25,4939.5,293
12/25/2023 22:45,4939.5,4939.75,4939.25,4939.25,73
12/25/2023 22:50,4939.25,4939.5,4939,4939.25,175
12/25/2023 22:55,4939,4939.25,4938.5,4938.5,246
12/25/2023 23:00,4938.75,4938.75,4938.5,4938.5,59
12/25/2023 23:05,4938.5,4939.25,4938.5,4939,284
12/25/2023 23:10,4939,4939.25,4939,4939.25,35
12/25/2023 23:15,4939,4939.25,4939,4939,192
12/25/2023 23:20,4939.25,4939.25,4939,4939,51
12/25/2023 23:25,4939,4939,4938.25,4938.75,234
12/25/2023 23:30,4938.5,4938.75,4938.5,4938.75,54
12/25/2023 23:35,4938.75,4938.75,4938.5,4938.75,97
12/25/2023 23:40,4938.75,4938.75,4938.5,4938.75,75
12/25/2023 23:45,4938.75,4939,4938.5,4939,227
