open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-05-21,4.677,4.877,4.612,4.74,6374820.22,1747871999999999,30074951.66896,127248,3202320.24,15115669.16237,0
2025-05-22,4.741,4.977,4.732,4.948,4934402.45,1747958399999999,24070590.66579,94638,2429196.24,11853524.40016,0
2025-05-23,4.948,5.12,4.531,4.561,10214231.78,1748044799999999,49463918.76731,184794,4891652.63,23761673.41517,0
2025-05-24,4.562,4.633,4.511,4.545,3091142.26,1748131199999999,14183295.70758,67200,1465635.62,6727448.52337,0
2025-05-25,4.546,4.564,4.35,4.523,3942315.1,1748217599999999,17574502.99951,84934,1799403.37,8026332.14822,0
2025-05-26,4.523,4.617,4.426,4.468,3794527.16,1748303999999999,17172749.48579,73519,1786371.24,8085237.09258,0
2025-05-27,4.468,4.614,4.373,4.535,3874357.43,1748390399999999,17567270.89795,74880,1909084.52,8662571.58012,0
2025-05-28,4.536,4.661,4.419,4.587,4289732.2,1748476799999999,19466976.74673,82731,2100431.83,9536611.87762,0
2025-05-29,4.588,4.682,4.33,4.332,4814923.2,1748563199999999,21822337.54306,85482,2416497.31,10963114.66907,0
2025-05-30,4.333,4.358,4.008,4.049,8486843.25,1748649599999999,35385205.26849,139910,4049401.9,16888344.75924,0
2025-05-31,4.049,4.121,3.895,4.076,5429234.96,1748735999999999,21774544.9834,90597,2624912.27,10524878.68956,0
2025-06-01,4.077,4.102,3.971,4.066,2555495.93,1748822399999999,10339304.6365,50061,1360590.11,5508512.59739,0
2025-06-02,4.066,4.171,3.952,4.148,3601436.52,1748908799999999,14548595.17963,59863,1698283.22,6865450.86227,0
2025-06-03,4.149,4.223,4.097,4.137,3668892.34,1748995199999999,15293548.21726,59104,1744469.47,7273771.28714,0
2025-06-04,4.137,4.214,3.985,4.006,5036516.92,1749081599999999,20666912.36441,66246,2577645.97,10586914.66578,0
2025-06-05,4.006,4.078,3.742,3.814,6640572.84,1749167999999999,26049696.81582,107730,3218645.46,12633001.86266,0
2025-06-06,3.814,3.992,3.802,3.884,3530206.93,1749254399999999,13806599.21622,58440,1799715.69,7039230.19222,0
2025-06-07,3.886,4.058,3.868,4.031,2274474.36,1749340799999999,9105229.27172,34519,1179050.65,4717325.26831,0
2025-06-08,4.031,4.112,3.977,4.025,2726928.43,1749427199999999,11047026.10726,38159,1313494.43,5323800.54109,0
2025-06-09,4.026,4.162,3.963,4.151,4628656.78,1749513599999999,18745020.62485,56359,2167938.88,8790196.40432,0
2025-06-10,4.152,4.317,4.097,4.294,6662210.27,1749599999999999,28115017.89895,88726,3336413.93,14082926.29038,0
2025-06-11,4.295,4.346,4.146,4.189,5328497.22,1749686399999999,22710210.94322,76185,2500874.07,10672111.99322,0
2025-06-12,4.188,4.204,3.907,3.919,5999705.47,1749772799999999,24319792.4322,82855,2941965.33,11934310.5363,0
2025-06-13,3.919,3.919,3.664,3.838,9117736.81,1749859199999999,34520828.85073,136245,4438620.61,16802429.93665,0
2025-06-14,3.838,3.846,3.716,3.781,2930108.58,1749945599999999,11099648.82719,39568,1329309.06,5037314.76827,0
2025-06-15,3.782,3.834,3.735,3.821,1774308.52,1750031999999999,6722221.63703,32858,902855.93,3421889.36039,0
2025-06-16,3.821,3.991,3.786,3.847,4011866.39,1750118399999999,15689055.96405,58486,1879836.22,7350898.67779,0
2025-06-17,3.846,3.897,3.663,3.719,5144535.08,1750204799999999,19358889.35551,73349,2444785.68,9205177.34036,0
2025-06-18,3.719,3.786,3.572,3.622,6307506.25,1750291199999999,23022607.40297,82876,2649698.2,9683750.63802,0
2025-06-19,3.622,3.657,3.496,3.548,6333647.02,1750377599999999,22613412.42896,65731,2577885.31,9202452.71294,0
2025-06-20,3.547,3.577,3.33,3.437,7730014.2,1750463999999999,26776699.46793,85268,3236233.84,11213699.37917,0
2025-06-21,3.437,3.508,3.209,3.324,5927367.37,1750550399999999,19991562.12894,72359,2521773.6,8492917.30544,0
2025-06-22,3.325,3.363,3.007,3.153,11019675.81,1750636799999999,34950831.97557,142255,5037701.92,15990281.56871,0
2025-06-23,3.153,3.421,3.111,3.416,8879579.75,1750723199999999,28957754.83726,106245,4284297.3,13973084.86825,0
2025-06-24,3.416,3.525,3.385,3.439,4687786.75,1750809599999999,16125431.26595,64500,2260205.94,7775712.74439,0
2025-06-25,3.438,3.465,3.341,3.352,3894305.42,1750895999999999,13255574.27421,47982,1865945.53,6352366.73786,0
2025-06-26,3.352,3.433,3.271,3.299,3980149.78,1750982399999999,13292768.83147,49441,1913609.46,6390096.39661,0
2025-06-27,3.299,3.394,3.274,3.359,3955846.51,1751068799999999,13169767.74878,50281,1964277.0,6541756.89328,0
2025-06-28,3.36,3.426,3.33,3.407,1866680.64,1751155199999999,6302639.11863,22221,893876.73,3019304.49753,0
2025-06-29,3.408,3.582,3.379,3.541,2800833.68,1751241599999999,9697718.23224,37258,1327370.56,4594240.1251,0
2025-06-30,3.542,3.56,3.352,3.397,3677669.93,1751327999999999,12629243.19344,49972,1832344.69,6293210.77454,0
2025-07-01,3.397,3.42,3.256,3.281,3435357.79,1751414399999999,11444382.01102,40172,1766902.35,5889065.75917,0
2025-07-02,3.28,3.625,3.241,3.545,6939908.98,1751500799999999,24139240.06007,76135,3594358.41,12501223.4338,0
2025-07-03,3.545,3.665,3.499,3.539,5719860.72,1751587199999999,20503938.84525,62773,2851034.43,10221822.53186,0
2025-07-04,3.539,3.561,3.313,3.358,5659272.37,1751673599999999,19296990.85477,55577,2910856.66,9905023.2134,0
2025-07-05,3.358,3.39,3.308,3.356,2237505.07,1751759999999999,7505825.11236,26609,1007197.44,3380042.15963,0
2025-07-06,3.356,3.448,3.328,3.395,3771010.63,1751846399999999,12766488.87439,37457,1930952.52,6537381.58545,0
2025-07-07,3.395,3.437,3.323,3.369,2853677.78,1751932799999999,9657326.46942,34832,1288963.08,4362642.35663,0
2025-07-08,3.369,3.477,3.327,3.448,3238505.57,1752019199999999,10985328.82606,39191,1573544.78,5339906.08026,0
2025-07-09,3.448,3.659,3.417,3.62,5645429.86,1752105599999999,20033638.8888,62212,2662471.59,9455467.35609,0
2025-07-10,3.62,3.893,3.59,3.881,7702932.38,1752191999999999,28609600.80969,85803,3770577.79,14012280.11091,0
2025-07-11,3.882,4.11,3.81,3.907,11587795.88,1752278399999999,45962147.02786,149086,5283660.96,20970256.33541,0
2025-07-12,3.906,4.065,3.796,3.891,6362410.61,1752364799999999,25021045.315,96151,2815161.67,11061500.38679,0
2025-07-13,3.891,4.067,3.876,3.984,4490493.77,1752451199999999,17892609.2423,80115,2308764.94,9195531.7442,0
2025-07-14,3.986,4.196,3.901,3.95,7927204.23,1752537599999999,32264833.75923,138774,3868778.96,15749192.48116,0
2025-07-15,3.951,4.099,3.8,4.083,7487065.71,1752623999999999,29510105.33594,117879,3702641.23,14596451.23494,0
2025-07-16,4.082,4.269,4.011,4.156,8644793.78,1752710399999999,35839806.31703,115547,4190126.53,17373592.1541,0
2025-07-17,4.156,4.303,4.065,4.26,10269842.37,1752796799999999,43039587.30608,149644,5091225.33,21338935.54033,0
2025-07-18,4.26,4.624,4.137,4.227,15308346.29,1752883199999999,67393393.30254,224886,7563441.66,33281789.56967,0
2025-07-19,4.228,4.454,4.133,4.409,5326771.73,1752969599999999,22874486.92156,93906,2824541.57,12139583.20097,0
2025-07-20,4.41,4.587,4.348,4.48,8442881.82,1753055999999999,37793000.5639,128085,4119133.38,18445226.21595,0
2025-07-21,4.48,4.673,4.395,4.499,10863654.36,1753142399999999,49310542.76691,145885,5581162.02,25351029.07886,0
2025-07-22,4.499,4.554,4.279,4.549,12364489.73,1753228799999999,54514970.7609,164398,5877927.63,25911278.33969,0
2025-07-23,4.551,4.551,4.0,4.113,13057291.53,1753315199999999,55390093.89308,193638,6289305.72,26668235.56134,0
2025-07-24,4.114,4.202,3.894,4.0,13015319.69,1753401599999999,52381996.71861,158642,6928990.42,27883009.72559,0
2025-07-25,4.001,4.1,3.863,4.088,8036783.72,1753487999999999,31976924.81537,111032,3900311.99,15526199.22633,0
2025-07-26,4.088,4.195,4.069,4.124,3803852.35,1753574399999999,15678966.72598,49362,1922153.7,7924594.09479,0
2025-07-27,4.124,4.25,4.113,4.24,3861788.18,1753660799999999,16126702.51378,52057,1877536.65,7844648.1136,0
2025-07-28,4.239,4.309,3.93,3.965,8173653.83,1753747199999999,33792995.75917,101498,3844590.12,15908108.70172,0
2025-07-29,3.965,4.084,3.82,3.905,8196464.85,1753833599999999,32333456.48814,102037,4279513.28,16882534.5762,0
2025-07-30,3.905,3.921,3.626,3.805,9521746.16,1753919999999999,36095185.38337,116112,4804353.84,18212366.73328,0
2025-07-31,3.807,3.921,3.665,3.682,6961247.47,1754006399999999,26455597.74108,79004,3672128.58,13973909.24494,0
2025-08-01,3.682,3.723,3.446,3.547,12325057.3,1754092799999999,44472432.89466,170003,6223012.49,22480008.21439,0
2025-08-02,3.547,3.631,3.427,3.509,7331432.98,1754179199999999,25896662.91093,85437,3730793.96,13182047.91179,0
2025-08-03,3.508,3.627,3.459,3.602,4271487.01,1754265599999999,15275850.36657,51870,1870396.16,6688181.64492,0
2025-08-04,3.603,3.757,3.597,3.72,5254660.42,1754351999999999,19290056.63199,54102,2599557.59,9543053.92164,0
2025-08-05,3.72,3.725,3.538,3.621,4867850.77,1754438399999999,17682222.23238,68778,2326806.4,8451516.759,0
2025-08-06,3.62,3.696,3.553,3.673,4176179.49,1754524799999999,15153214.57952,59376,2027702.35,7358732.64204,0
2025-08-07,3.673,3.872,3.644,3.867,6942776.28,1754611199999999,25973731.50297,73843,3519673.73,13168882.64801,0
2025-08-08,3.867,3.998,3.809,3.979,9301135.78,1754697599999999,36329101.21864,127747,4649470.46,18172025.60239,0
2025-08-09,3.98,4.167,3.971,4.138,6335022.21,1754783999999999,25895494.90321,82191,3268812.77,13366298.37131,0
2025-08-10,4.138,4.181,3.965,4.046,6706646.13,1754870399999999,27212363.98226,89565,3280260.43,13304299.53639,0
2025-08-11,4.047,4.158,3.817,3.854,8300985.31,1754956799999999,33177944.99946,114081,4056977.24,16224934.34891,0
2025-08-12,3.854,4.234,3.837,4.157,9675655.97,1755043199999999,39143160.41018,134220,4899898.8,19817983.30416,0
2025-08-13,4.157,4.317,4.097,4.276,10297928.08,1755129599999999,43505871.06847,135340,5330300.92,22533737.19068,0
2025-08-14,4.277,4.371,3.903,3.986,15790612.61,1755215999999999,65016568.95878,207580,7624684.51,31440596.15179,0
2025-08-15,3.985,4.103,3.812,3.896,10343199.92,1755302399999999,40844664.0574,128867,5188911.78,20508843.53264,0
2025-08-16,3.895,3.997,3.89,3.966,3322722.85,1755388799999999,13084078.1054,48755,1678866.95,6614718.9233,0
2025-08-17,3.965,4.193,3.923,4.051,6055265.18,1755475199999999,24679510.52889,78654,3108179.68,12660402.47735,0
2025-08-18,4.052,4.062,3.83,3.914,9368368.75,1755561599999999,36692292.5988,115816,4668756.12,18292411.29809,0
2025-08-19,3.915,3.96,3.712,3.719,7305952.56,1755647999999999,27864098.11167,100086,3554103.43,13560451.89121,0
2025-08-20,3.72,3.905,3.697,3.884,6469886.1,1755734399999999,24573450.0581,85991,3323030.81,12628248.74492,0
2025-08-21,3.884,3.923,3.773,3.797,3624305.24,1755820799999999,13897962.24031,54335,1747394.14,6700950.12053,0
2025-08-22,3.797,4.207,3.69,4.18,13159075.02,1755907199999999,52076538.47588,162321,6842305.41,27076662.06987,0
2025-08-23,4.181,4.265,4.026,4.228,7634548.17,1755993599999999,31717391.32469,95625,3682634.42,15307780.97941,0
2025-08-24,4.228,4.283,4.013,4.11,10514865.37,1756079999999999,43345343.78938,146078,5135648.06,21169938.0401,0
2025-08-25,4.11,4.146,3.689,3.734,12839625.21,1756166399999999,49726231.32406,161942,6169971.62,23896088.59086,0
2025-08-26,3.733,3.923,3.708,3.887,5875192.67,1756252799999999,22404310.33555,87466,2908156.18,11088525.35683,0
2025-08-27,3.887,3.934,3.824,3.837,5843493.47,1756339199999999,22671762.60744,80344,2853797.42,11073907.05709,0
2025-08-28,3.837,4.021,3.807,3.981,9442655.7,1756425599999999,37247163.19965,101363,5019501.91,19818963.82445,0
2025-08-29,3.98,4.002,3.724,3.774,11616215.46,1756511999999999,44449728.05551,117325,5416807.75,20731580.47402,0
2025-08-30,3.775,3.825,3.712,3.811,3739627.01,1756598399999999,14132081.29939,37762,2026634.55,7659862.13123,0
2025-08-31,3.81,3.875,3.735,3.742,5058032.28,1756684799999999,19290737.71852,44279,2456756.38,9369879.00033,0
2025-09-01,3.742,3.887,3.612,3.693,9277624.68,1756771199999999,34718649.5764,98697,4731120.57,17705007.88103,0
2025-09-02,3.694,3.826,3.676,3.82,5209474.46,1756857599999999,19614633.20742,61930,2613030.57,9837988.95094,0
2025-09-03,3.819,3.906,3.786,3.865,3962287.04,1756943999999999,15257951.00913,50503,2161963.03,8329165.50836,0
2025-09-04,3.866,3.877,3.725,3.764,3587924.75,1757030399999999,13583252.61493,61534,1753680.02,6640587.58995,0
2025-09-05,3.764,3.894,3.757,3.828,5370012.94,1757116799999999,20540266.17967,84491,2607403.51,9976546.6082,0
2025-09-06,3.827,3.885,3.782,3.823,2898761.54,1757203199999999,11100599.32826,42079,1370771.38,5247995.61136,0
2025-09-07,3.824,4.089,3.822,3.995,8531584.81,1757289599999999,33887493.68952,103965,4595063.63,18256154.24937,0
2025-09-08,3.996,4.082,3.981,4.045,8214086.86,1757375999999999,33121140.70526,114147,3916093.48,15795346.76153,0
2025-09-09,4.045,4.182,4.004,4.14,9473367.09,1757462399999999,38878157.42254,140916,4668489.87,19164207.67866,0
2025-09-10,4.139,4.227,4.054,4.216,8171709.85,1757548799999999,33855733.94849,111306,3958577.69,16403828.96746,0
2025-09-11,4.216,4.26,4.119,4.242,6936262.84,1757635199999999,29156445.58965,104495,3433378.86,14437779.12998,0
2025-09-12,4.242,4.322,4.153,4.319,6911202.75,1757721599999999,29312946.16205,97455,3708426.54,15741886.62451,0
2025-09-13,4.319,4.626,4.303,4.492,11803303.5,1757807999999999,52960886.32144,197529,5831126.09,26151142.417,0
2025-09-14,4.492,4.498,4.28,4.316,6172903.79,1757894399999999,27050592.64682,119867,2958937.39,12970804.09235,0
2025-09-15,4.316,4.405,4.104,4.151,7903428.85,1757980799999999,33318443.60311,135636,4014219.9,16928434.11469,0
2025-09-16,4.151,4.295,4.109,4.253,7509246.75,1758067199999999,31540483.29823,126156,3465077.08,14557813.98573,0
2025-09-17,4.254,4.432,4.136,4.403,8161416.41,1758153599999999,34608573.13137,143989,3976194.58,16884303.78317,0
2025-09-18,4.403,4.595,4.373,4.533,9989936.15,1758239999999999,45096189.76654,180722,5457414.54,24643643.72137,0
2025-09-19,4.533,4.882,4.318,4.359,16139500.94,1758326399999999,73933621.11079,266516,8286058.2,38016658.46372,0
2025-09-20,4.358,4.463,4.289,4.356,6646556.19,1758412799999999,28995018.64263,109117,3306671.26,14425485.77641,0
2025-09-21,4.356,4.387,4.236,4.262,4486161.2,1758499199999999,19352759.85499,83269,2184805.58,9426768.6013,0
2025-09-22,4.261,4.279,3.821,4.037,13684796.77,1758585599999999,54958327.62758,235242,6353470.93,25511266.23475,0
2025-09-23,4.037,4.059,3.938,3.966,5764633.15,1758671999999999,23120449.9266,110591,2990553.05,12000309.53124,0
2025-09-24,3.965,4.115,3.889,3.992,6311985.33,1758758399999999,25407201.83624,109296,2940222.34,11833947.90736,0
2025-09-25,3.992,4.005,3.771,3.804,11887593.18,1758844799999999,46353308.37002,202813,5210820.07,20321440.84297,0
2025-09-26,3.804,3.97,3.776,3.924,6107591.86,1758931199999999,23618722.66921,119164,3018338.89,11673160.43714,0
2025-09-27,3.924,3.927,3.851,3.889,2788713.49,1759017599999999,10841008.02507,50455,1242191.75,4829152.22668,0
2025-09-28,3.889,4.03,3.792,3.997,4451365.02,1759103999999999,17268513.74657,78244,2231585.44,8667249.19216,0
2025-09-29,3.997,4.023,3.858,3.98,6112476.63,1759190399999999,24187338.78288,98560,2947470.9,11668866.65372,0
2025-09-30,3.98,3.992,3.808,3.909,4219657.99,1759276799999999,16422663.06404,88042,1968310.52,7661321.56269,0
2025-10-01,3.909,4.126,3.883,4.126,6247286.83,1759363199999999,25321344.04083,117041,2985338.27,12102226.65048,0
2025-10-02,4.126,4.34,4.1,4.306,8406597.21,1759449599999999,35606516.42866,157128,4341496.99,18393356.66133,0
2025-10-03,4.307,4.384,4.179,4.32,7021367.23,1759535999999999,29963347.70693,163818,3563027.33,15203299.15165,0
2025-10-04,4.321,4.329,4.135,4.187,4829228.68,1759622399999999,20390329.91883,105556,2067968.51,8728676.97034,0
2025-10-05,4.189,4.375,4.077,4.134,6376106.76,1759708799999999,26916551.66291,125413,2880800.41,12160305.59988,0
2025-10-06,4.134,4.439,4.109,4.398,9254105.48,1759795199999999,39761260.51478,168937,4541041.08,19491620.78907,0
2025-10-07,4.399,4.434,4.106,4.139,8608356.86,1759881599999999,36577972.34994,173780,3968623.01,16852236.96387,0
2025-10-08,4.139,4.241,4.063,4.194,7048183.35,1759967999999999,29267415.75336,123007,3424421.82,14223072.92717,0
2025-10-09,4.194,4.198,3.962,4.075,7419770.28,1760054399999999,30055857.36699,136072,3210958.21,13019059.52589,0
2025-10-10,4.074,4.291,0.633,2.946,50685534.833,1760140799999999,158333699.57376,870396,23899095.5,74625342.47271,0
2025-10-11,2.945,3.317,2.873,2.997,33673506.59,1760227199999999,104015158.7148,584488,14493345.27,44739647.16885,0
2025-10-12,2.997,3.307,2.907,3.241,13812032.64,1760313599999999,42855810.04628,237093,6584411.2,20474240.33187,0
2025-10-13,3.241,3.448,3.194,3.374,14008985.74,1760399999999999,46429527.4648,242452,6906621.89,22905055.46691,0
2025-10-14,3.375,3.399,3.066,3.248,13079428.0,1760486399999999,41692655.68709,237188,5956745.99,18994991.17356,0
2025-10-15,3.248,3.341,3.089,3.137,8028268.55,1760572799999999,25611203.66644,156731,3855124.87,12310469.72154,0
2025-10-16,3.137,3.208,2.97,3.016,11684100.23,1760659199999999,36203592.79481,195789,5567623.09,17276175.29015,0
2025-10-17,3.017,3.061,2.772,2.892,14335134.66,1760745599999999,41524348.43655,214206,6895065.31,19963539.08209,0
2025-10-18,2.892,2.971,2.889,2.932,3912674.58,1760831999999999,11449617.36365,76783,1879471.52,5500545.39267,0
2025-10-19,2.933,3.057,2.886,3.009,5985335.93,1760918399999999,17817433.46543,97950,2907540.35,8658499.37156,0
2025-10-20,3.009,3.132,2.949,3.086,6738711.38,1761004799999999,20681656.29175,118116,3174806.33,9748495.43247,0
2025-10-21,3.085,3.19,2.95,3.006,8717666.16,1761091199999999,26843368.38559,140219,3998797.04,12288348.23694,0
2025-10-22,3.005,3.028,2.834,2.918,7679721.12,1761177599999999,22704087.13457,115449,3668480.27,10849359.1007,0
2025-10-23,2.919,3.036,2.912,3.002,5244770.87,1761263999999999,15559840.26515,79737,2295028.25,6819658.31466,0
2025-10-24,3.003,3.125,2.992,3.078,4802271.08,1761350399999999,14653185.09796,79687,2381821.01,7268096.83403,0
2025-10-25,3.079,3.106,3.027,3.09,2210795.91,1761436799999999,6776153.13388,40387,1091324.43,3345624.92618,0
2025-10-26,3.091,3.239,3.059,3.195,3798617.54,1761523199999999,11974631.85951,74034,1841604.86,5801992.46122,0
2025-10-27,3.195,3.247,3.119,3.139,5085535.81,1761609599999999,16177768.09974,97317,2507308.46,7978388.23774,0
2025-10-28,3.138,3.195,2.992,3.051,6077354.59,1761695999999999,18908577.0703,116258,2749946.97,8559241.09773,0
2025-10-29,3.05,3.177,3.023,3.079,5626477.7,1761782399999999,17448414.94076,120165,2721425.87,8440133.02648,0
2025-10-30,3.08,3.118,2.78,2.871,10939988.93,1761868799999999,32015593.24738,160798,5122540.54,15008191.63872,0
2025-10-31,2.871,2.925,2.827,2.882,5497768.43,1761955199999999,15886796.11804,89903,2764966.98,7989307.29259,0
2025-11-01,2.882,2.974,2.865,2.971,4217933.18,1762041599999999,12319044.20318,69210,1996539.34,5830317.37977,0
2025-11-02,2.971,3.016,2.866,2.985,4366321.14,1762127999999999,12862020.44048,79281,2062399.47,6072932.6818,0
2025-11-03,2.985,2.993,2.5,2.585,14377248.98,1762214399999999,38567620.53409,258501,7083772.39,18982820.9262,0
2025-11-04,2.585,2.662,2.343,2.508,16629831.45,1762300799999999,41806046.5692,320363,8126173.09,20430248.10584,0
2025-11-05,2.508,2.685,2.384,2.672,8870378.0,1762387199999999,22943600.21416,163487,4650145.34,12035380.91256,0
2025-11-06,2.671,2.683,2.527,2.669,9282186.59,1762473599999999,24341343.46321,170383,4465664.59,11711245.96835,0
2025-11-07,2.669,3.34,2.664,3.254,30723299.04,1762559999999999,91427315.36663,609998,14840620.48,44247743.27135,0
2025-11-08,3.254,3.533,3.086,3.252,23331422.94,1762646399999999,77164836.88078,413423,10792432.08,35650474.60673,0
2025-11-09,3.252,3.31,3.037,3.232,12947626.4,1762732799999999,41203114.5412,238280,6437796.15,20489430.03461,0
2025-11-10,3.232,3.316,3.125,3.266,13970827.39,1762819199999999,44975014.67941,240895,6771325.34,21795948.03754,0
2025-11-11,3.267,3.387,3.041,3.054,11303001.65,1762905599999999,36173418.38718,234194,5423100.45,17363637.83741,0
2025-11-12,3.055,3.146,2.876,2.927,9353590.68,1762991999999999,28319956.92525,155738,4214374.15,12736040.09731,0
