open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-08-06,1.209e-05,1.244e-05,1.188e-05,1.234e-05,957903067927.0,1754524799999999,11660779.63118598,362014,464112891405.0,5648511.45585771,0
2025-08-07,1.233e-05,1.289e-05,1.228e-05,1.287e-05,1371073036092.0,1754611199999999,17205903.42647724,411681,708596249658.0,8896881.99236327,0
2025-08-08,1.288e-05,1.333e-05,1.27e-05,1.326e-05,2566023871452.0,1754697599999999,33219747.99677825,1030685,1267042715867.0,16411577.47794289,0
2025-08-09,1.325e-05,1.406e-05,1.317e-05,1.372e-05,1891781457805.0,1754783999999999,25905817.98101493,762742,893368479827.0,12234020.8142683,0
2025-08-10,1.373e-05,1.4e-05,1.326e-05,1.357e-05,1556931295393.0,1754870399999999,21183968.09641389,667747,704613477679.0,9591879.94728768,0
2025-08-11,1.357e-05,1.392e-05,1.282e-05,1.293e-05,2363397978950.0,1754956799999999,31549049.33488932,909036,1167473874324.0,15583983.80960505,0
2025-08-12,1.292e-05,1.375e-05,1.271e-05,1.354e-05,1584989228879.0,1755043199999999,20984562.78159826,749150,791417699363.0,10475126.12595045,0
2025-08-13,1.354e-05,1.403e-05,1.34e-05,1.392e-05,2306628472914.0,1755129599999999,31792207.67151138,1046951,1149534854212.0,15853746.19056199,0
2025-08-14,1.392e-05,1.419e-05,1.262e-05,1.288e-05,3305984172367.0,1755215999999999,44104595.8315027,1213847,1645750930984.0,21958982.20530709,0
2025-08-15,1.289e-05,1.315e-05,1.25e-05,1.287e-05,1871678435891.0,1755302399999999,24067316.44707698,798661,933057008045.0,11995643.55815731,0
2025-08-16,1.286e-05,1.305e-05,1.278e-05,1.299e-05,678157927675.0,1755388799999999,8782561.93345114,324198,332912638261.0,4312517.23405417,0
2025-08-17,1.299e-05,1.339e-05,1.29e-05,1.302e-05,689497531370.0,1755475199999999,9054149.45430898,335591,338007545516.0,4439739.15897508,0
2025-08-18,1.301e-05,1.303e-05,1.244e-05,1.27e-05,1280840318229.0,1755561599999999,16211995.04381965,617316,678105476659.0,8581722.74014848,0
2025-08-19,1.271e-05,1.281e-05,1.206e-05,1.209e-05,1425696490534.0,1755647999999999,17684197.62776414,689283,721369917848.0,8946268.94790776,0
2025-08-20,1.21e-05,1.264e-05,1.203e-05,1.258e-05,1160379103280.0,1755734399999999,14298923.73236676,572828,636360212528.0,7840886.40845949,0
2025-08-21,1.257e-05,1.272e-05,1.226e-05,1.238e-05,807551669864.0,1755820799999999,10068246.27069551,468995,411387638726.0,5132272.78310523,0
2025-08-22,1.237e-05,1.35e-05,1.202e-05,1.338e-05,3340802305308.0,1755907199999999,42830395.0498894,987308,1699092436069.0,21748250.93977846,0
2025-08-23,1.339e-05,1.34e-05,1.294e-05,1.326e-05,1399050916369.0,1755993599999999,18469001.97229588,429574,707022486096.0,9333699.94426798,0
2025-08-24,1.327e-05,1.351e-05,1.271e-05,1.296e-05,2047316850334.0,1756079999999999,26650654.75654204,789361,1035659085059.0,13482010.93509664,0
2025-08-25,1.297e-05,1.314e-05,1.183e-05,1.204e-05,2428082904332.0,1756166399999999,29969372.97593925,1030386,1244147151742.0,15357056.11402121,0
2025-08-26,1.204e-05,1.262e-05,1.191e-05,1.255e-05,1483452552159.0,1756252799999999,18206138.57753179,496093,747547102829.0,9164231.82294506,0
2025-08-27,1.255e-05,1.265e-05,1.237e-05,1.25e-05,1268529095457.0,1756339199999999,15869415.1517118,561185,620883327085.0,7768780.8944438,0
2025-08-28,1.249e-05,1.273e-05,1.24e-05,1.268e-05,965680538328.0,1756425599999999,12160282.48650027,432841,464368068262.0,5847552.30809934,0
2025-08-29,1.268e-05,1.273e-05,1.198e-05,1.22e-05,2079636977875.0,1756511999999999,25403429.18565951,479240,1048652349274.0,12810916.2726856,0
2025-08-30,1.22e-05,1.248e-05,1.203e-05,1.234e-05,671373880670.0,1756598399999999,8274046.49485296,224547,335651721690.0,4139772.24363219,0
2025-08-31,1.233e-05,1.251e-05,1.216e-05,1.218e-05,610191602998.0,1756684799999999,7554940.57260768,209740,290929133461.0,3602135.83610903,0
2025-09-01,1.219e-05,1.261e-05,1.181e-05,1.211e-05,1953220381523.0,1756771199999999,23758698.10837766,586079,997852786765.0,12143525.73666074,0
2025-09-02,1.21e-05,1.248e-05,1.203e-05,1.244e-05,1430475481767.0,1756857599999999,17573490.94004357,442169,719929010786.0,8842780.18270668,0
2025-09-03,1.244e-05,1.257e-05,1.229e-05,1.248e-05,784032913930.0,1756943999999999,9761403.97743893,229078,372505553265.0,4638345.6436056,0
2025-09-04,1.248e-05,1.253e-05,1.2e-05,1.212e-05,959252028970.0,1757030399999999,11690900.57432562,242011,504771046094.0,6149998.32871845,0
2025-09-05,1.212e-05,1.248e-05,1.206e-05,1.24e-05,1443764294688.0,1757116799999999,17790388.66561823,372690,719179740254.0,8858308.70004878,0
2025-09-06,1.239e-05,1.245e-05,1.215e-05,1.227e-05,511696341155.0,1757203199999999,6282674.89459194,124835,231598434134.0,2845419.63341362,0
2025-09-07,1.227e-05,1.251e-05,1.226e-05,1.248e-05,664019734547.0,1757289599999999,8229273.34736946,133719,335934156424.0,4163431.45742545,0
2025-09-08,1.247e-05,1.298e-05,1.239e-05,1.287e-05,1733687244206.0,1757375999999999,22079861.23256778,429323,879097401963.0,11190502.12103141,0
2025-09-09,1.287e-05,1.32e-05,1.266e-05,1.289e-05,1885315635889.0,1757462399999999,24378089.02958228,655098,959970563076.0,12415270.25034265,0
2025-09-10,1.289e-05,1.317e-05,1.275e-05,1.305e-05,1519281587717.0,1757548799999999,19717267.49406257,438938,771982218671.0,10021520.67389737,0
2025-09-11,1.306e-05,1.327e-05,1.289e-05,1.325e-05,1357442644173.0,1757635199999999,17739080.26353876,447960,654197802897.0,8552663.25710467,0
2025-09-12,1.326e-05,1.392e-05,1.319e-05,1.391e-05,2384825477294.0,1757721599999999,32153539.39324568,540577,1208369463020.0,16293638.36659954,0
2025-09-13,1.391e-05,1.484e-05,1.374e-05,1.429e-05,4806483954978.0,1757807999999999,68954256.83472599,1174811,2335339637574.0,33533582.52378482,0
2025-09-14,1.428e-05,1.43e-05,1.353e-05,1.368e-05,1642118486161.0,1757894399999999,22743282.95952488,686796,813136613320.0,11255564.13979114,0
2025-09-15,1.369e-05,1.381e-05,1.292e-05,1.306e-05,2234397093329.0,1757980799999999,29484425.90087203,514851,1047199406343.0,13826319.6523699,0
2025-09-16,1.306e-05,1.326e-05,1.286e-05,1.316e-05,1288089516059.0,1758067199999999,16829712.88462238,375331,609357732713.0,7961941.36386255,0
2025-09-17,1.316e-05,1.361e-05,1.283e-05,1.35e-05,1695091586917.0,1758153599999999,22212259.43771077,591225,843108704740.0,11055207.33944932,0
2025-09-18,1.35e-05,1.361e-05,1.327e-05,1.339e-05,1388947426592.0,1758239999999999,18689793.83005871,483036,653581089535.0,8795518.74948689,0
2025-09-19,1.339e-05,1.356e-05,1.277e-05,1.287e-05,1323920632525.0,1758326399999999,17333086.85779334,458344,688303458544.0,9003344.83501267,0
2025-09-20,1.286e-05,1.306e-05,1.277e-05,1.293e-05,760648355029.0,1758412799999999,9819851.45076827,198754,390526563275.0,5042572.5125566,0
2025-09-21,1.292e-05,1.304e-05,1.273e-05,1.274e-05,1121077142526.0,1758499199999999,14447063.34605328,205019,547773873947.0,7058827.98134399,0
2025-09-22,1.274e-05,1.278e-05,1.178e-05,1.213e-05,3493818951801.0,1758585599999999,42471671.94472542,602400,1798076083995.0,21877950.30292959,0
2025-09-23,1.212e-05,1.229e-05,1.189e-05,1.21e-05,1553171450984.0,1758671999999999,18853746.75054547,341882,805354681707.0,9778256.77281514,0
2025-09-24,1.21e-05,1.237e-05,1.19e-05,1.214e-05,1155801122952.0,1758758399999999,14069588.04275466,308768,575852810711.0,7009372.76264304,0
2025-09-25,1.214e-05,1.217e-05,1.148e-05,1.164e-05,1910467546134.0,1758844799999999,22535406.23250653,539548,963391388416.0,11374157.03982572,0
2025-09-26,1.164e-05,1.198e-05,1.15e-05,1.191e-05,966028178979.0,1758931199999999,11338021.16004971,320807,490676828868.0,5758837.50754083,0
2025-09-27,1.191e-05,1.192e-05,1.171e-05,1.18e-05,516641077593.0,1759017599999999,6102909.12071713,123364,251811195151.0,2975158.91307071,0
2025-09-28,1.18e-05,1.203e-05,1.158e-05,1.202e-05,742286252624.0,1759103999999999,8739553.1288339,144189,413334641388.0,4867134.54190976,0
2025-09-29,1.202e-05,1.205e-05,1.171e-05,1.197e-05,1014756330729.0,1759190399999999,12091990.49757886,231346,476774407453.0,5679676.9264463,0
2025-09-30,1.197e-05,1.2e-05,1.154e-05,1.182e-05,879029506945.0,1759276799999999,10323059.81488743,239620,448620977184.0,5269874.9164442,0
2025-10-01,1.182e-05,1.24e-05,1.175e-05,1.239e-05,1145423343468.0,1759363199999999,13971081.86714211,263923,545581129429.0,6652404.89088517,0
2025-10-02,1.239e-05,1.271e-05,1.231e-05,1.263e-05,1036189513733.0,1759449599999999,13014448.89386188,332017,511932887681.0,6429672.12105645,0
2025-10-03,1.264e-05,1.288e-05,1.234e-05,1.266e-05,1025284295165.0,1759535999999999,12879661.23208452,384050,486141643182.0,6107961.06544412,0
2025-10-04,1.267e-05,1.275e-05,1.223e-05,1.237e-05,748405817942.0,1759622399999999,9338237.49998925,231086,360997851296.0,4509431.03386012,0
2025-10-05,1.237e-05,1.298e-05,1.23e-05,1.245e-05,2125171544374.0,1759708799999999,27069426.86279464,365495,1159982929364.0,14782048.17533602,0
2025-10-06,1.245e-05,1.301e-05,1.237e-05,1.285e-05,1300595667571.0,1759795199999999,16577050.93062588,376361,583914012848.0,7439567.43844969,0
2025-10-07,1.285e-05,1.291e-05,1.217e-05,1.219e-05,1620868327617.0,1759881599999999,20271037.92331554,421805,707746637251.0,8841074.85840876,0
2025-10-08,1.219e-05,1.247e-05,1.203e-05,1.233e-05,1003713493386.0,1759967999999999,12252857.13324599,308857,495016755592.0,6048078.41844619,0
2025-10-09,1.233e-05,1.234e-05,1.172e-05,1.201e-05,992633062208.0,1760054399999999,11905890.74378542,276627,471165208963.0,5645578.7415596,0
2025-10-10,1.201e-05,1.215e-05,6.78e-06,9.74e-06,7415264674560.0,1760140799999999,74076796.65792073,1132259,3574449680904.0,35797172.19157944,0
2025-10-11,9.74e-06,1.072e-05,9.56e-06,9.95e-06,4284988240779.0,1760227199999999,43224449.52181374,1008580,2082548325058.0,21010063.21059526,0
2025-10-12,9.96e-06,1.088e-05,9.78e-06,1.069e-05,2469414999945.0,1760313599999999,25479674.05310841,742542,1221727901571.0,12576115.48185303,0
2025-10-13,1.07e-05,1.129e-05,1.054e-05,1.111e-05,2206503082595.0,1760399999999999,23937110.61968899,843199,951309980341.0,10335245.7693779,0
2025-10-14,1.11e-05,1.118e-05,1.019e-05,1.074e-05,1898531288330.0,1760486399999999,20094886.04259388,845814,872914007331.0,9249998.54423308,0
2025-10-15,1.074e-05,1.09e-05,1.018e-05,1.032e-05,998992319371.0,1760572799999999,10502099.47692753,476963,489221799652.0,5138297.53485937,0
2025-10-16,1.033e-05,1.053e-05,9.88e-06,1.001e-05,1422568576534.0,1760659199999999,14508396.64116119,721629,652572949463.0,6658538.8058424,0
2025-10-17,1.001e-05,1.012e-05,9.24e-06,9.75e-06,2041224042484.0,1760745599999999,19690021.4897101,779451,1010552468128.0,9751261.5324571,0
2025-10-18,9.75e-06,9.99e-06,9.73e-06,9.91e-06,818072803998.0,1760831999999999,8071121.40336091,180647,442435813294.0,4367648.7914954,0
2025-10-19,9.91e-06,1.019e-05,9.79e-06,1.007e-05,873980247695.0,1760918399999999,8746441.44659246,289498,448276191322.0,4487179.17035442,0
2025-10-20,1.008e-05,1.034e-05,9.92e-06,1.019e-05,1072961231195.0,1761004799999999,10917227.65527283,348913,473585486781.0,4818367.63230793,0
2025-10-21,1.018e-05,1.055e-05,9.86e-06,1.005e-05,1306122781772.0,1761091199999999,13320816.62161226,517615,600230988453.0,6122918.20678347,0
2025-10-22,1.005e-05,1.01e-05,9.59e-06,9.86e-06,1414142732508.0,1761177599999999,13995576.63232895,469916,681530216708.0,6746232.07920341,0
2025-10-23,9.86e-06,1.021e-05,9.85e-06,1.01e-05,920786256489.0,1761263999999999,9220027.54544238,233576,446401377128.0,4471156.41667052,0
2025-10-24,1.01e-05,1.034e-05,1.004e-05,1.024e-05,739517488406.0,1761350399999999,7519431.81218397,191970,361317533492.0,3675297.98669357,0
2025-10-25,1.024e-05,1.026e-05,1.009e-05,1.02e-05,466969052524.0,1761436799999999,4749935.35781422,85052,227381130489.0,2313128.33194637,0
2025-10-26,1.019e-05,1.069e-05,1.009e-05,1.056e-05,850997954506.0,1761523199999999,8841740.90860961,175151,425096319276.0,4417066.5410477,0
2025-10-27,1.056e-05,1.07e-05,1.033e-05,1.039e-05,987366663554.0,1761609599999999,10383088.22590588,274303,457504474974.0,4815394.7610489,0
2025-10-28,1.039e-05,1.045e-05,9.96e-06,1.012e-05,1000146769481.0,1761695999999999,10248577.9750691,349194,481383095725.0,4931734.40683978,0
2025-10-29,1.012e-05,1.045e-05,9.95e-06,1.016e-05,1362751808208.0,1761782399999999,13919388.13492334,429911,663120389231.0,6775435.99130715,0
2025-10-30,1.016e-05,1.025e-05,9.36e-06,9.73e-06,1591694251114.0,1761868799999999,15583217.8679818,582203,756935316070.0,7406445.28318742,0
2025-10-31,9.73e-06,1.007e-05,9.7e-06,1.003e-05,972709626271.0,1761955199999999,9626781.34283689,254244,482753851630.0,4779087.27471273,0
2025-11-01,1.003e-05,1.026e-05,9.96e-06,1.02e-05,642310004056.0,1762041599999999,6497132.08816644,143578,293320538320.0,2967525.01284159,0
2025-11-02,1.019e-05,1.025e-05,9.95e-06,1.017e-05,548217503381.0,1762127999999999,5546401.71117144,185725,238508026214.0,2413903.83068517,0
2025-11-03,1.017e-05,1.019e-05,8.94e-06,9.19e-06,2142981131571.0,1762214399999999,20187949.0894211,644620,1054769308018.0,9927806.12816172,0
2025-11-04,9.19e-06,9.32e-06,8.37e-06,8.85e-06,3419579342763.0,1762300799999999,30489048.07284676,960750,1648844493133.0,14699316.28023478,0
2025-11-05,8.84e-06,9.23e-06,8.42e-06,9.16e-06,1679196190583.0,1762387199999999,15038941.40008305,352451,788905159561.0,7072882.90791298,0
2025-11-06,9.15e-06,9.18e-06,8.78e-06,9.02e-06,1169848410827.0,1762473599999999,10522930.71215155,347966,569825605152.0,5127976.59222332,0
2025-11-07,9.03e-06,1.035e-05,9.02e-06,1.002e-05,2723344408660.0,1762559999999999,26417403.01116429,626455,1356346124814.0,13178235.255919,0
2025-11-08,1.003e-05,1.029e-05,9.69e-06,9.97e-06,1410210391065.0,1762646399999999,14111559.89662475,461439,661025743652.0,6616390.60875469,0
2025-11-09,9.97e-06,1.009e-05,9.63e-06,9.99e-06,1101635185310.0,1762732799999999,10906295.01836894,366896,518084830297.0,5130072.35910878,0
2025-11-10,9.99e-06,1.023e-05,9.87e-06,1.014e-05,1344746875530.0,1762819199999999,13521531.35571654,412337,717363751627.0,7218243.89527519,0
2025-11-11,1.015e-05,1.027e-05,9.62e-06,9.63e-06,991146974181.0,1762905599999999,9821343.33723707,463550,468952150028.0,4649983.57009879,0
2025-11-12,9.64e-06,9.99e-06,9.45e-06,9.5e-06,1201043630185.0,1762991999999999,11674663.65733854,387362,573197162984.0,5562121.46768634,0
2025-11-13,9.5e-06,9.87e-06,9.04e-06,9.31e-06,1154686563711.0,1763078399999999,10971383.89576471,532197,560663020910.0,5320355.88444233,0
2025-11-14,9.3e-06,9.37e-06,8.85e-06,8.99e-06,1355039421202.0,1763164799999999,12381095.28057973,676820,643492573288.0,5880935.26508115,0
2025-11-15,8.99e-06,9.27e-06,8.96e-06,9.04e-06,744846366417.0,1763251199999999,6791661.74576605,193138,326455697135.0,2977079.52322972,0
2025-11-16,9.04e-06,9.23e-06,8.64e-06,8.9e-06,1133122857443.0,1763337599999999,10143457.87336022,388545,526681007769.0,4718285.5808663,0
2025-11-17,8.89e-06,9.18e-06,8.46e-06,8.59e-06,1331043920084.0,1763423999999999,11743351.61188944,514899,669299225764.0,5904046.04496054,0
2025-11-18,8.59e-06,9.02e-06,8.48e-06,8.87e-06,1359433260676.0,1763510399999999,11941620.75581038,424748,671379744642.0,5899552.28123028,0
2025-11-19,8.87e-06,8.92e-06,8.23e-06,8.56e-06,1779499052410.0,1763596799999999,15235913.91188824,448558,902404016789.0,7715459.07466783,0
2025-11-20,8.56e-06,8.84e-06,8.12e-06,8.26e-06,1561645041533.0,1763683199999999,13317489.57385407,518282,764600548893.0,6522899.60907174,0
2025-11-21,8.25e-06,8.4e-06,7.55e-06,7.85e-06,2573252722517.0,1763769599999999,20315231.62318635,900106,1307169178852.0,10320312.92943359,0
2025-11-22,7.85e-06,7.89e-06,7.56e-06,7.8e-06,966123560749.0,1763855999999999,7452713.9670974,334898,460773345309.0,3556177.0100472,0
2025-11-23,7.8e-06,8.05e-06,7.76e-06,7.85e-06,953930685065.0,1763942399999999,7571962.87585592,221908,506940877697.0,4025366.60786991,0
2025-11-24,7.85e-06,8.43e-06,7.79e-06,8.34e-06,1352209779051.0,1764028799999999,10928721.54352653,376142,672983632693.0,5439849.5761679,0
2025-11-25,8.33e-06,8.92e-06,8.03e-06,8.79e-06,1219573861461.0,1764115199999999,10237415.6954378,318396,611323937168.0,5136977.54884535,0
2025-11-26,8.8e-06,8.84e-06,8.3e-06,8.6e-06,1411315101071.0,1764201599999999,12114041.23088567,252171,689554774075.0,5913491.75692899,0
2025-11-27,8.59e-06,8.86e-06,8.51e-06,8.76e-06,860749762146.0,1764287999999999,7451342.10403868,139932,425603132753.0,3685300.87886966,0
2025-11-28,8.76e-06,9.13e-06,8.6e-06,8.64e-06,1204917836626.0,1764374399999999,10623909.86172606,276422,621818957749.0,5483341.54389637,0
2025-11-29,8.64e-06,8.67e-06,8.42e-06,8.53e-06,585268195407.0,1764460799999999,4992605.13768635,128872,269828096196.0,2302382.9552749,0
2025-11-30,8.53e-06,8.63e-06,8.36e-06,8.37e-06,543576474050.0,1764547199999999,4615801.31005673,120524,244929871479.0,2081036.13550602,0
2025-12-01,8.37e-06,8.38e-06,7.85e-06,7.97e-06,1600054127953.0,1764633599999999,12816710.44946392,444181,797444193216.0,6390264.68068851,0
2025-12-02,7.97e-06,8.58e-06,7.88e-06,8.46e-06,1204532935741.0,1764719999999999,9924723.02288234,334200,589223803679.0,4854345.58932323,0
2025-12-03,8.46e-06,9.52e-06,8.44e-06,8.97e-06,2806588688289.0,1764806399999999,25369368.71671352,602270,1438464202353.0,13022380.3484442,0
2025-12-04,8.97e-06,9.03e-06,8.56e-06,8.7e-06,927478219224.0,1764892799999999,8161975.03198193,291696,451893147561.0,3976357.69882424,0
2025-12-05,8.7e-06,8.78e-06,8.14e-06,8.3e-06,1130463927619.0,1764979199999999,9581415.4098925,336990,526067953197.0,4457924.3516669,0
2025-12-06,8.3e-06,8.63e-06,8.26e-06,8.43e-06,927813609266.0,1765065599999999,7834646.57853498,233629,461223332976.0,3897503.96202748,0
2025-12-07,8.43e-06,8.58e-06,8.19e-06,8.34e-06,777529771986.0,1765151999999999,6527237.44362831,320704,390706813723.0,3280932.91317776,0
2025-12-08,8.33e-06,8.63e-06,8.28e-06,8.58e-06,906400895300.0,1765238399999999,7693787.08571171,326678,415903121904.0,3528961.70353758,0
2025-12-09,8.58e-06,9.05e-06,8.42e-06,8.73e-06,1221888707111.0,1765324799999999,10660009.04635527,406412,596513033126.0,5207745.37666471,0
2025-12-10,8.72e-06,8.93e-06,8.47e-06,8.54e-06,1385004180313.0,1765411199999999,11967625.12614384,450979,694785192388.0,6004959.09144914,0
2025-12-11,8.54e-06,8.62e-06,8.17e-06,8.5e-06,984474909040.0,1765497599999999,8217774.80887915,322808,469275760954.0,3919009.19244834,0
2025-12-12,8.51e-06,8.51e-06,8.06e-06,8.28e-06,868585211614.0,1765583999999999,7212107.77121223,249985,404844595803.0,3361236.06473445,0
2025-12-13,8.28e-06,8.45e-06,8.27e-06,8.35e-06,562106578059.0,1765670399999999,4696936.0452882,86800,256463364063.0,2143312.63716867,0
2025-12-14,8.36e-06,8.39e-06,7.98e-06,8.07e-06,714374329399.0,1765756799999999,5819976.92213796,156216,311683810872.0,2539054.69800036,0
2025-12-15,8.08e-06,8.27e-06,7.71e-06,7.9e-06,1020193229527.0,1765843199999999,8168808.06761207,353454,484540805566.0,3877429.22700692,0
2025-12-16,7.9e-06,8e-06,7.72e-06,7.86e-06,828967469665.0,1765929599999999,6527056.87690372,259827,424868988918.0,3346930.31975946,0
2025-12-17,7.86e-06,8.05e-06,7.46e-06,7.53e-06,1046136248152.0,1766015999999999,8079348.66368158,381053,521785833909.0,4026042.01435667,0
2025-12-18,7.53e-06,7.54e-06,7e-06,7.03e-06,2274738470427.0,1766102399999999,16644881.52290707,498736,1165979833076.0,8536459.04997238,0
2025-12-19,7.04e-06,7.66e-06,7e-06,7.52e-06,1399279931478.0,1766188799999999,10292700.81566637,291858,718790290348.0,5290747.42823239,0
2025-12-20,7.52e-06,7.52e-06,7.4e-06,7.43e-06,527166476927.0,1766275199999999,3930562.9536889,76657,273265845189.0,2038251.1903125,0
2025-12-21,7.43e-06,7.46e-06,7.18e-06,7.28e-06,574483773667.0,1766361599999999,4204457.0663207,147154,289669256770.0,2120545.07305466,0
2025-12-22,7.29e-06,7.44e-06,7.15e-06,7.2e-06,916383064138.0,1766447999999999,6673013.42480974,264045,472241393132.0,3438423.12459986,0
2025-12-23,7.2e-06,7.28e-06,7.04e-06,7.12e-06,789795244103.0,1766534399999999,5642833.77928279,180777,405344833356.0,2896205.57553385,0
